16,W_Nabellenoffertes,181016,2011-10-31 19:18:00+00:00,2011-10-31 19:18:15+00:00,No_resource
17,O_SELECTED,181016,2011-10-31 19:18:15+00:00,2011-10-31 19:19:32+00:00,10880
18,O_CANCELLED,181016,2011-10-31 19:19:32+00:00,2011-10-31 19:19:32+00:00,10880
19,O_CREATED,181016,2011-10-31 19:19:32+00:00,2011-10-31 19:19:33+00:00,10880
20,O_SENT,181016,2011-10-31 19:19:33+00:00,2011-10-31 19:19:33+00:00,10880
21,W_Nabellenoffertes,181016,2011-10-31 19:19:33+00:00,2011-10-31 19:19:33+00:00,No_resource
22,W_Nabellenoffertes,181016,2011-10-31 19:19:33+00:00,2011-10-31 19:19:35+00:00,No_resource
23,W_Nabellenoffertes,181016,2011-10-31 19:19:35+00:00,2011-11-08 20:14:25+00:00,11181
24,W_Nabellenoffertes,181016,2011-11-08 20:14:25+00:00,2011-11-08 20:17:01+00:00,11181
25,W_Nabellenoffertes,181016,2011-11-08 20:17:01+00:00,2011-11-19 12:46:37+00:00,No_resource
26,W_Nabellenoffertes,181016,2011-11-19 12:46:37+00:00,2011-11-19 12:49:03+00:00,No_resource
27,W_Nabellenoffertes,181016,2011-11-19 12:49:03+00:00,2011-11-21 16:02:05+00:00,10861
28,W_Nabellenoffertes,181016,2011-11-21 16:02:05+00:00,2011-11-21 16:04:40+00:00,10861
29,W_Nabellenoffertes,181016,2011-11-21 16:04:40+00:00,2011-11-21 17:08:01+00:00,10881
30,W_Nabellenoffertes,181016,2011-11-21 17:08:01+00:00,2011-11-21 17:14:08+00:00,10881
31,W_Nabellenoffertes,181016,2011-11-21 17:14:08+00:00,2011-12-01 09:15:36+00:00,10881
32,O_CANCELLED,181016,2011-12-01 09:15:36+00:00,2011-12-01 09:15:36+00:00,112
33,A_CANCELLED,181016,2011-12-01 09:15:36+00:00,2011-12-01 09:15:36+00:00,112
34,END,181016,2011-12-01 09:15:36+00:00,2011-12-01 09:15:37+00:00,No_resource
1,START,181019,2011-10-31 15:15:08+00:00,2011-10-31 15:15:08+00:00,No_resource
2,A_SUBMITTED,181019,2011-10-31 15:15:08+00:00,2011-10-31 15:15:09+00:00,112
3,A_PARTLYSUBMITTED,181019,2011-10-31 15:15:09+00:00,2011-10-31 15:15:10+00:00,112
4,W_Afhandelenleads,181019,2011-10-31 15:15:10+00:00,2011-10-31 15:15:54+00:00,112
5,W_Afhandelenleads,181019,2011-10-31 15:15:54+00:00,2011-10-31 16:33:11+00:00,10913
6,A_DECLINED,181019,2011-10-31 16:33:11+00:00,2011-10-31 16:33:32+00:00,10913
7,W_Afhandelenleads,181019,2011-10-31 16:33:32+00:00,2011-10-31 16:33:34+00:00,10913
8,END,181019,2011-10-31 16:33:34+00:00,2011-10-31 16:33:35+00:00,No_resource
1,START,181022,2011-10-31 15:18:18+00:00,2011-10-31 15:18:18+00:00,No_resource
2,A_SUBMITTED,181022,2011-10-31 15:18:18+00:00,2011-10-31 15:18:19+00:00,112
3,A_PARTLYSUBMITTED,181022,2011-10-31 15:18:19+00:00,2011-10-31 15:18:19+00:00,112
4,A_DECLINED,181022,2011-10-31 15:18:19+00:00,2011-10-31 15:18:57+00:00,112
5,END,181022,2011-10-31 15:18:57+00:00,2011-10-31 15:18:58+00:00,No_resource
1,START,181025,2011-10-31 15:22:38+00:00,2011-10-31 15:22:38+00:00,No_resource
2,A_SUBMITTED,181025,2011-10-31 15:22:38+00:00,2011-10-31 15:22:39+00:00,112
3,A_PARTLYSUBMITTED,181025,2011-10-31 15:22:39+00:00,2011-10-31 15:22:39+00:00,112
4,A_PREACCEPTED,181025,2011-10-31 15:22:39+00:00,2011-10-31 15:23:27+00:00,112
5,W_Completerenaanvraag,181025,2011-10-31 15:23:27+00:00,2011-10-31 15:23:27+00:00,112
6,W_Completerenaanvraag,181025,2011-10-31 15:23:27+00:00,2011-10-31 15:51:36+00:00,11180
7,W_Completerenaanvraag,181025,2011-10-31 15:51:36+00:00,2011-10-31 15:53:03+00:00,11180
8,W_Completerenaanvraag,181025,2011-10-31 15:53:03+00:00,2011-10-31 19:12:15+00:00,11119
9,W_Completerenaanvraag,181025,2011-10-31 19:12:15+00:00,2011-10-31 19:13:11+00:00,11119
10,W_Completerenaanvraag,181025,2011-10-31 19:13:11+00:00,2011-11-01 10:21:16+00:00,11121
11,W_Completerenaanvraag,181025,2011-11-01 10:21:16+00:00,2011-11-01 10:22:07+00:00,11121
12,W_Completerenaanvraag,181025,2011-11-01 10:22:07+00:00,2011-11-01 19:16:37+00:00,10909
13,W_Completerenaanvraag,181025,2011-11-01 19:16:37+00:00,2011-11-01 19:17:11+00:00,10909
14,W_Completerenaanvraag,181025,2011-11-01 19:17:11+00:00,2011-11-02 20:19:54+00:00,11119
15,W_Completerenaanvraag,181025,2011-11-02 20:19:54+00:00,2011-11-02 20:21:27+00:00,11119
16,W_Completerenaanvraag,181025,2011-11-02 20:21:27+00:00,2011-11-05 10:22:52+00:00,11203
17,W_Completerenaanvraag,181025,2011-11-05 10:22:52+00:00,2011-11-05 10:24:35+00:00,11203
18,W_Completerenaanvraag,181025,2011-11-05 10:24:35+00:00,2011-11-07 11:52:41+00:00,11203
19,W_Completerenaanvraag,181025,2011-11-07 11:52:41+00:00,2011-11-07 11:53:50+00:00,11203
20,W_Completerenaanvraag,181025,2011-11-07 11:53:50+00:00,2011-11-08 17:07:53+00:00,No_resource
21,W_Completerenaanvraag,181025,2011-11-08 17:07:53+00:00,2011-11-08 17:12:54+00:00,No_resource
22,W_Completerenaanvraag,181025,2011-11-08 17:12:54+00:00,2011-11-08 17:33:13+00:00,10982
23,A_CANCELLED,181025,2011-11-08 17:33:13+00:00,2011-11-08 18:01:46+00:00,10982
24,W_Completerenaanvraag,181025,2011-11-08 18:01:46+00:00,2011-11-08 18:01:51+00:00,10982
25,END,181025,2011-11-08 18:01:51+00:00,2011-11-08 18:01:52+00:00,No_resource
1,START,181028,2011-10-31 15:24:46+00:00,2011-10-31 15:24:46+00:00,No_resource
2,A_SUBMITTED,181028,2011-10-31 15:24:46+00:00,2011-10-31 15:24:47+00:00,112
3,A_PARTLYSUBMITTED,181028,2011-10-31 15:24:47+00:00,2011-10-31 15:24:47+00:00,112
4,A_PREACCEPTED,181028,2011-10-31 15:24:47+00:00,2011-10-31 15:25:32+00:00,112
5,W_Completerenaanvraag,181028,2011-10-31 15:25:32+00:00,2011-10-31 15:25:32+00:00,112
6,W_Completerenaanvraag,181028,2011-10-31 15:25:32+00:00,2011-10-31 15:53:12+00:00,11180
7,A_DECLINED,181028,2011-10-31 15:53:12+00:00,2011-10-31 16:01:39+00:00,11180
8,W_Completerenaanvraag,181028,2011-10-31 16:01:39+00:00,2011-10-31 16:01:43+00:00,11180
9,END,181028,2011-10-31 16:01:43+00:00,2011-10-31 16:01:44+00:00,No_resource
1,START,181031,2011-10-31 15:25:01+00:00,2011-10-31 15:25:01+00:00,No_resource
2,A_SUBMITTED,181031,2011-10-31 15:25:01+00:00,2011-10-31 15:25:02+00:00,112
3,A_PARTLYSUBMITTED,181031,2011-10-31 15:25:02+00:00,2011-10-31 15:25:02+00:00,112
4,A_PREACCEPTED,181031,2011-10-31 15:25:02+00:00,2011-10-31 15:25:48+00:00,112
5,W_Completerenaanvraag,181031,2011-10-31 15:25:48+00:00,2011-10-31 15:25:48+00:00,112
6,W_Completerenaanvraag,181031,2011-10-31 15:25:48+00:00,2011-10-31 16:02:02+00:00,11180
7,A_DECLINED,181031,2011-10-31 16:02:02+00:00,2011-10-31 16:05:27+00:00,11180
8,W_Completerenaanvraag,181031,2011-10-31 16:05:27+00:00,2011-10-31 16:05:30+00:00,11180
9,END,181031,2011-10-31 16:05:30+00:00,2011-10-31 16:05:31+00:00,No_resource
1,START,181034,2011-10-31 15:40:37+00:00,2011-10-31 15:40:37+00:00,No_resource
2,A_SUBMITTED,181034,2011-10-31 15:40:37+00:00,2011-10-31 15:40:38+00:00,112
3,A_PARTLYSUBMITTED,181034,2011-10-31 15:40:38+00:00,2011-10-31 15:40:38+00:00,112
4,W_Afhandelenleads,181034,2011-10-31 15:40:38+00:00,2011-10-31 15:41:36+00:00,112
5,W_Afhandelenleads,181034,2011-10-31 15:41:36+00:00,2011-10-31 16:33:38+00:00,10913
6,A_DECLINED,181034,2011-10-31 16:33:38+00:00,2011-10-31 16:33:59+00:00,10913
7,W_Afhandelenleads,181034,2011-10-31 16:33:59+00:00,2011-10-31 16:34:02+00:00,10913
8,END,181034,2011-10-31 16:34:02+00:00,2011-10-31 16:34:03+00:00,No_resource
1,START,181037,2011-10-31 15:43:45+00:00,2011-10-31 15:43:45+00:00,No_resource
2,A_SUBMITTED,181037,2011-10-31 15:43:45+00:00,2011-10-31 15:43:46+00:00,112
3,A_PARTLYSUBMITTED,181037,2011-10-31 15:43:46+00:00,2011-10-31 15:43:46+00:00,112
4,A_DECLINED,181037,2011-10-31 15:43:46+00:00,2011-10-31 15:44:26+00:00,112
5,END,181037,2011-10-31 15:44:26+00:00,2011-10-31 15:44:27+00:00,No_resource
1,START,181040,2011-10-31 15:52:25+00:00,2011-10-31 15:52:25+00:00,No_resource
2,A_SUBMITTED,181040,2011-10-31 15:52:25+00:00,2011-10-31 15:52:26+00:00,112
3,A_PARTLYSUBMITTED,181040,2011-10-31 15:52:26+00:00,2011-10-31 15:52:26+00:00,112
4,W_Afhandelenleads,181040,2011-10-31 15:52:26+00:00,2011-10-31 15:53:13+00:00,112
5,W_Afhandelenleads,181040,2011-10-31 15:53:13+00:00,2011-10-31 16:34:05+00:00,10913
6,A_DECLINED,181040,2011-10-31 16:34:05+00:00,2011-10-31 16:34:23+00:00,10913
7,W_Afhandelenleads,181040,2011-10-31 16:34:23+00:00,2011-10-31 16:34:26+00:00,10913
8,END,181040,2011-10-31 16:34:26+00:00,2011-10-31 16:34:27+00:00,No_resource
1,START,181043,2011-10-31 15:54:50+00:00,2011-10-31 15:54:50+00:00,No_resource
2,A_SUBMITTED,181043,2011-10-31 15:54:50+00:00,2011-10-31 15:54:51+00:00,112
3,A_PARTLYSUBMITTED,181043,2011-10-31 15:54:51+00:00,2011-10-31 15:54:51+00:00,112
4,A_PREACCEPTED,181043,2011-10-31 15:54:51+00:00,2011-10-31 15:55:29+00:00,112
5,W_Completerenaanvraag,181043,2011-10-31 15:55:29+00:00,2011-10-31 15:55:29+00:00,112
6,W_Completerenaanvraag,181043,2011-10-31 15:55:29+00:00,2011-10-31 15:55:43+00:00,11001
7,A_DECLINED,181043,2011-10-31 15:55:43+00:00,2011-10-31 16:00:25+00:00,11001
8,W_Completerenaanvraag,181043,2011-10-31 16:00:25+00:00,2011-10-31 16:00:29+00:00,11001
9,END,181043,2011-10-31 16:00:29+00:00,2011-10-31 16:00:30+00:00,No_resource
1,START,181046,2011-10-31 16:09:35+00:00,2011-10-31 16:09:35+00:00,No_resource
2,A_SUBMITTED,181046,2011-10-31 16:09:35+00:00,2011-10-31 16:09:36+00:00,112
3,A_PARTLYSUBMITTED,181046,2011-10-31 16:09:36+00:00,2011-10-31 16:09:37+00:00,112
4,W_Afhandelenleads,181046,2011-10-31 16:09:37+00:00,2011-10-31 16:10:23+00:00,112
5,W_Afhandelenleads,181046,2011-10-31 16:10:23+00:00,2011-10-31 16:35:16+00:00,10913
6,A_DECLINED,181046,2011-10-31 16:35:16+00:00,2011-10-31 16:35:56+00:00,10913
7,W_Afhandelenleads,181046,2011-10-31 16:35:56+00:00,2011-10-31 16:35:59+00:00,10913
8,END,181046,2011-10-31 16:35:59+00:00,2011-10-31 16:36:00+00:00,No_resource
1,START,181049,2011-10-31 16:21:48+00:00,2011-10-31 16:21:48+00:00,No_resource
2,A_SUBMITTED,181049,2011-10-31 16:21:48+00:00,2011-10-31 16:21:49+00:00,112
3,A_PARTLYSUBMITTED,181049,2011-10-31 16:21:49+00:00,2011-10-31 16:21:50+00:00,112
4,W_Afhandelenleads,181049,2011-10-31 16:21:50+00:00,2011-10-31 16:22:58+00:00,112
5,W_Afhandelenleads,181049,2011-10-31 16:22:58+00:00,2011-10-31 16:36:02+00:00,10913
6,A_DECLINED,181049,2011-10-31 16:36:02+00:00,2011-10-31 16:36:21+00:00,10913
7,W_Afhandelenleads,181049,2011-10-31 16:36:21+00:00,2011-10-31 16:36:24+00:00,10913
8,END,181049,2011-10-31 16:36:24+00:00,2011-10-31 16:36:25+00:00,No_resource
1,START,181052,2011-10-31 16:25:39+00:00,2011-10-31 16:25:39+00:00,No_resource
2,A_SUBMITTED,181052,2011-10-31 16:25:39+00:00,2011-10-31 16:25:40+00:00,112
3,A_PARTLYSUBMITTED,181052,2011-10-31 16:25:40+00:00,2011-10-31 16:25:40+00:00,112
4,A_PREACCEPTED,181052,2011-10-31 16:25:40+00:00,2011-10-31 16:26:19+00:00,112
5,W_Completerenaanvraag,181052,2011-10-31 16:26:19+00:00,2011-10-31 16:26:19+00:00,112
6,W_Completerenaanvraag,181052,2011-10-31 16:26:19+00:00,2011-10-31 17:19:01+00:00,No_resource
7,W_Completerenaanvraag,181052,2011-10-31 17:19:01+00:00,2011-10-31 17:24:33+00:00,No_resource
8,W_Completerenaanvraag,181052,2011-10-31 17:24:33+00:00,2011-10-31 17:28:29+00:00,No_resource
9,A_ACCEPTED,181052,2011-10-31 17:28:29+00:00,2011-10-31 17:31:42+00:00,10880
10,O_SELECTED,181052,2011-10-31 17:31:42+00:00,2011-10-31 17:35:24+00:00,10880
11,A_FINALIZED,181052,2011-10-31 17:31:42+00:00,2011-10-31 17:35:24+00:00,10880
12,O_CREATED,181052,2011-10-31 17:35:24+00:00,2011-10-31 17:35:25+00:00,10880
13,O_SENT,181052,2011-10-31 17:35:25+00:00,2011-10-31 17:35:25+00:00,10880
14,W_Nabellenoffertes,181052,2011-10-31 17:35:25+00:00,2011-10-31 17:35:25+00:00,No_resource
15,W_Completerenaanvraag,181052,2011-10-31 17:35:25+00:00,2011-10-31 17:35:26+00:00,No_resource
16,W_Nabellenoffertes,181052,2011-10-31 17:35:26+00:00,2011-10-31 17:35:39+00:00,No_resource
17,O_CANCELLED,181052,2011-10-31 17:35:39+00:00,2011-10-31 17:38:29+00:00,10880
18,O_SELECTED,181052,2011-10-31 17:38:29+00:00,2011-10-31 17:38:29+00:00,10880
19,O_CREATED,181052,2011-10-31 17:38:29+00:00,2011-10-31 17:38:30+00:00,10880
20,O_SENT,181052,2011-10-31 17:38:30+00:00,2011-10-31 17:38:30+00:00,10880
21,W_Nabellenoffertes,181052,2011-10-31 17:38:30+00:00,2011-10-31 17:38:30+00:00,No_resource
22,W_Nabellenoffertes,181052,2011-10-31 17:38:30+00:00,2011-10-31 17:38:31+00:00,No_resource
23,W_Nabellenoffertes,181052,2011-10-31 17:38:31+00:00,2011-11-08 20:02:00+00:00,11119
24,W_Nabellenoffertes,181052,2011-11-08 20:02:00+00:00,2011-11-08 20:05:49+00:00,11119
25,W_Nabellenoffertes,181052,2011-11-08 20:05:49+00:00,2011-11-11 14:18:00+00:00,10889
26,W_Nabellenoffertes,181052,2011-11-11 14:18:00+00:00,2011-11-11 14:20:19+00:00,10889
27,W_Nabellenoffertes,181052,2011-11-11 14:20:19+00:00,2011-11-18 13:44:35+00:00,No_resource
28,O_SENT_BACK,181052,2011-11-18 13:44:35+00:00,2011-11-18 13:45:32+00:00,11029
29,W_Validerenaanvraag,181052,2011-11-18 13:45:32+00:00,2011-11-18 13:45:32+00:00,No_resource
30,W_Nabellenoffertes,181052,2011-11-18 13:45:32+00:00,2011-11-18 13:45:33+00:00,No_resource
31,W_Validerenaanvraag,181052,2011-11-18 13:45:33+00:00,2011-11-23 14:22:48+00:00,10809
32,W_Nabellenincompletedossiers,181052,2011-11-23 14:22:48+00:00,2011-11-23 14:44:39+00:00,10809
33,W_Validerenaanvraag,181052,2011-11-23 14:44:39+00:00,2011-11-23 14:44:41+00:00,10809
34,W_Nabellenincompletedossiers,181052,2011-11-23 14:44:41+00:00,2011-11-23 15:12:58+00:00,11169
35,W_Nabellenincompletedossiers,181052,2011-11-23 15:12:58+00:00,2011-11-23 15:16:40+00:00,11169
36,W_Nabellenincompletedossiers,181052,2011-11-23 15:16:40+00:00,2011-11-23 15:36:19+00:00,11169
37,W_Nabellenincompletedossiers,181052,2011-11-23 15:36:19+00:00,2011-11-23 16:55:40+00:00,11169
38,W_Nabellenincompletedossiers,181052,2011-11-23 16:55:40+00:00,2011-11-23 19:06:10+00:00,10939
39,W_Nabellenincompletedossiers,181052,2011-11-23 19:06:10+00:00,2011-11-23 19:07:12+00:00,10939
40,W_Nabellenincompletedossiers,181052,2011-11-23 19:07:12+00:00,2011-11-24 10:29:43+00:00,11049
41,W_Nabellenincompletedossiers,181052,2011-11-24 10:29:43+00:00,2011-11-24 10:29:56+00:00,11049
42,W_Nabellenincompletedossiers,181052,2011-11-24 10:29:56+00:00,2011-11-24 16:01:01+00:00,10809
43,W_Nabellenincompletedossiers,181052,2011-11-24 16:01:01+00:00,2011-11-24 16:01:49+00:00,10809
44,W_Nabellenincompletedossiers,181052,2011-11-24 16:01:49+00:00,2011-11-30 16:04:01+00:00,10809
45,W_Nabellenincompletedossiers,181052,2011-11-30 16:04:01+00:00,2011-11-30 16:04:39+00:00,10809
46,W_Nabellenincompletedossiers,181052,2011-11-30 16:04:39+00:00,2011-12-01 11:38:57+00:00,11189
47,W_Nabellenincompletedossiers,181052,2011-12-01 11:38:57+00:00,2011-12-01 11:42:22+00:00,11189
48,W_Nabellenincompletedossiers,181052,2011-12-01 11:42:22+00:00,2011-12-01 16:02:46+00:00,11189
49,O_SELECTED,181052,2011-12-01 16:02:46+00:00,2011-12-01 16:06:00+00:00,11189
50,O_CANCELLED,181052,2011-12-01 16:06:00+00:00,2011-12-01 16:06:00+00:00,11189
51,O_CREATED,181052,2011-12-01 16:06:00+00:00,2011-12-01 16:06:01+00:00,11189
52,O_SENT,181052,2011-12-01 16:06:01+00:00,2011-12-01 16:06:01+00:00,11189
53,W_Nabellenincompletedossiers,181052,2011-12-01 16:06:01+00:00,2011-12-01 16:06:01+00:00,11189
54,W_Nabellenincompletedossiers,181052,2011-12-01 16:06:01+00:00,2011-12-01 16:06:03+00:00,11189
55,W_Nabellenincompletedossiers,181052,2011-12-01 16:06:03+00:00,2011-12-01 16:06:56+00:00,11189
56,W_Nabellenincompletedossiers,181052,2011-12-01 16:06:56+00:00,2011-12-01 16:07:53+00:00,11189
57,W_Nabellenincompletedossiers,181052,2011-12-01 16:07:53+00:00,2011-12-06 12:43:00+00:00,11121
58,W_Nabellenincompletedossiers,181052,2011-12-06 12:43:00+00:00,2011-12-06 12:43:11+00:00,11121
59,W_Nabellenincompletedossiers,181052,2011-12-06 12:43:11+00:00,2011-12-08 09:16:32+00:00,11189
60,W_Nabellenincompletedossiers,181052,2011-12-08 09:16:32+00:00,2011-12-08 09:22:46+00:00,11189
61,W_Nabellenincompletedossiers,181052,2011-12-08 09:22:46+00:00,2011-12-12 11:43:37+00:00,No_resource
62,W_Nabellenincompletedossiers,181052,2011-12-12 11:43:37+00:00,2011-12-12 11:44:37+00:00,No_resource
63,W_Nabellenincompletedossiers,181052,2011-12-12 11:44:37+00:00,2011-12-12 13:46:43+00:00,No_resource
64,W_Nabellenincompletedossiers,181052,2011-12-12 13:46:43+00:00,2011-12-12 13:59:43+00:00,No_resource
65,W_Nabellenincompletedossiers,181052,2011-12-12 13:59:43+00:00,2011-12-12 17:41:27+00:00,11201
66,W_Nabellenincompletedossiers,181052,2011-12-12 17:41:27+00:00,2011-12-12 17:44:43+00:00,11201
67,W_Nabellenincompletedossiers,181052,2011-12-12 17:44:43+00:00,2011-12-13 09:29:35+00:00,11259
68,O_SENT_BACK,181052,2011-12-13 09:29:35+00:00,2011-12-13 09:29:59+00:00,11259
69,W_Validerenaanvraag,181052,2011-12-13 09:29:59+00:00,2011-12-13 09:29:59+00:00,11259
70,W_Nabellenincompletedossiers,181052,2011-12-13 09:29:59+00:00,2011-12-13 09:30:01+00:00,11259
71,W_Validerenaanvraag,181052,2011-12-13 09:30:01+00:00,2011-12-13 09:39:39+00:00,10972
72,W_Validerenaanvraag,181052,2011-12-13 09:39:39+00:00,2011-12-13 09:40:24+00:00,10972
73,W_Validerenaanvraag,181052,2011-12-13 09:40:24+00:00,2011-12-13 15:27:02+00:00,10809
74,O_ACCEPTED,181052,2011-12-13 15:27:02+00:00,2011-12-13 15:50:34+00:00,10809
75,A_REGISTERED,181052,2011-12-13 15:50:34+00:00,2011-12-13 15:50:34+00:00,10809
76,A_APPROVED,181052,2011-12-13 15:50:34+00:00,2011-12-13 15:50:34+00:00,10809
77,A_ACTIVATED,181052,2011-12-13 15:50:34+00:00,2011-12-13 15:50:34+00:00,10809
78,W_Validerenaanvraag,181052,2011-12-13 15:50:34+00:00,2011-12-13 15:50:43+00:00,10809
79,END,181052,2011-12-13 15:50:43+00:00,2011-12-13 15:50:44+00:00,No_resource
1,START,181055,2011-10-31 16:35:23+00:00,2011-10-31 16:35:23+00:00,No_resource
2,A_SUBMITTED,181055,2011-10-31 16:35:23+00:00,2011-10-31 16:35:24+00:00,112
3,A_PARTLYSUBMITTED,181055,2011-10-31 16:35:24+00:00,2011-10-31 16:35:25+00:00,112
4,A_PREACCEPTED,181055,2011-10-31 16:35:25+00:00,2011-10-31 16:36:19+00:00,112
5,W_Completerenaanvraag,181055,2011-10-31 16:36:19+00:00,2011-10-31 16:36:19+00:00,112
6,W_Completerenaanvraag,181055,2011-10-31 16:36:19+00:00,2011-10-31 16:36:26+00:00,11001
7,A_ACCEPTED,181055,2011-10-31 16:36:26+00:00,2011-10-31 16:40:42+00:00,11001
8,O_SELECTED,181055,2011-10-31 16:40:42+00:00,2011-10-31 16:42:16+00:00,11001
9,A_FINALIZED,181055,2011-10-31 16:40:42+00:00,2011-10-31 16:42:16+00:00,11001
10,O_CREATED,181055,2011-10-31 16:42:16+00:00,2011-10-31 16:42:17+00:00,11001
11,O_SENT,181055,2011-10-31 16:42:17+00:00,2011-10-31 16:42:17+00:00,11001
12,W_Nabellenoffertes,181055,2011-10-31 16:42:17+00:00,2011-10-31 16:42:17+00:00,11001
13,W_Completerenaanvraag,181055,2011-10-31 16:42:17+00:00,2011-10-31 16:42:20+00:00,11001
14,W_Nabellenoffertes,181055,2011-10-31 16:42:20+00:00,2011-10-31 16:42:31+00:00,11001
15,O_CANCELLED,181055,2011-10-31 16:42:31+00:00,2011-10-31 16:47:06+00:00,11001
16,O_SELECTED,181055,2011-10-31 16:47:06+00:00,2011-10-31 16:47:06+00:00,11001
17,O_CREATED,181055,2011-10-31 16:47:06+00:00,2011-10-31 16:47:07+00:00,11001
18,O_SENT,181055,2011-10-31 16:47:07+00:00,2011-10-31 16:47:07+00:00,11001
19,W_Nabellenoffertes,181055,2011-10-31 16:47:07+00:00,2011-10-31 16:47:07+00:00,11001
20,W_Nabellenoffertes,181055,2011-10-31 16:47:07+00:00,2011-10-31 16:47:08+00:00,11001
21,W_Nabellenoffertes,181055,2011-10-31 16:47:08+00:00,2011-11-03 18:49:46+00:00,No_resource
22,O_CANCELLED,181055,2011-11-03 18:49:46+00:00,2011-11-03 18:52:13+00:00,11120
23,O_SELECTED,181055,2011-11-03 18:52:13+00:00,2011-11-03 18:52:13+00:00,11120
24,O_CREATED,181055,2011-11-03 18:52:13+00:00,2011-11-03 18:52:14+00:00,11120
25,O_SENT,181055,2011-11-03 18:52:14+00:00,2011-11-03 18:52:14+00:00,11120
26,W_Nabellenoffertes,181055,2011-11-03 18:52:14+00:00,2011-11-03 18:52:15+00:00,No_resource
27,W_Nabellenoffertes,181055,2011-11-03 18:52:15+00:00,2011-11-03 18:52:17+00:00,No_resource
28,W_Nabellenoffertes,181055,2011-11-03 18:52:17+00:00,2011-11-03 18:52:29+00:00,No_resource
29,O_SELECTED,181055,2011-11-03 18:52:29+00:00,2011-11-03 18:52:59+00:00,11120
30,O_CANCELLED,181055,2011-11-03 18:52:59+00:00,2011-11-03 18:52:59+00:00,11120
31,O_CREATED,181055,2011-11-03 18:52:59+00:00,2011-11-03 18:53:01+00:00,11120
32,O_SENT,181055,2011-11-03 18:53:01+00:00,2011-11-03 18:53:01+00:00,11120
33,W_Nabellenoffertes,181055,2011-11-03 18:53:01+00:00,2011-11-03 18:53:02+00:00,No_resource
34,W_Nabellenoffertes,181055,2011-11-03 18:53:02+00:00,2011-11-03 18:53:04+00:00,No_resource
35,W_Nabellenoffertes,181055,2011-11-03 18:53:04+00:00,2011-11-09 17:04:44+00:00,11259
36,O_SENT_BACK,181055,2011-11-09 17:04:44+00:00,2011-11-09 17:05:03+00:00,11259
37,W_Validerenaanvraag,181055,2011-11-09 17:05:03+00:00,2011-11-09 17:05:04+00:00,11259
38,W_Nabellenoffertes,181055,2011-11-09 17:05:04+00:00,2011-11-09 17:05:06+00:00,11259
39,W_Validerenaanvraag,181055,2011-11-09 17:05:06+00:00,2011-11-11 09:33:50+00:00,10972
40,W_Validerenaanvraag,181055,2011-11-11 09:33:50+00:00,2011-11-11 09:57:59+00:00,10972
41,W_Validerenaanvraag,181055,2011-11-11 09:57:59+00:00,2011-11-11 13:47:51+00:00,10972
42,O_SELECTED,181055,2011-11-11 13:47:51+00:00,2011-11-11 13:50:53+00:00,10972
43,O_CANCELLED,181055,2011-11-11 13:50:53+00:00,2011-11-11 13:50:53+00:00,10972
44,O_CREATED,181055,2011-11-11 13:50:53+00:00,2011-11-11 13:50:54+00:00,10972
45,O_SENT,181055,2011-11-11 13:50:54+00:00,2011-11-11 13:50:54+00:00,10972
46,W_Nabellenincompletedossiers,181055,2011-11-11 13:50:54+00:00,2011-11-11 13:50:54+00:00,10972
47,W_Validerenaanvraag,181055,2011-11-11 13:50:54+00:00,2011-11-11 13:50:56+00:00,10972
48,W_Nabellenincompletedossiers,181055,2011-11-11 13:50:56+00:00,2011-11-11 13:51:40+00:00,10972
49,O_ACCEPTED,181055,2011-11-11 13:51:40+00:00,2011-11-11 13:52:08+00:00,10972
50,A_REGISTERED,181055,2011-11-11 13:52:08+00:00,2011-11-11 13:52:08+00:00,10972
51,A_ACTIVATED,181055,2011-11-11 13:52:08+00:00,2011-11-11 13:52:08+00:00,10972
52,A_APPROVED,181055,2011-11-11 13:52:08+00:00,2011-11-11 13:52:08+00:00,10972
53,W_Nabellenincompletedossiers,181055,2011-11-11 13:52:08+00:00,2011-11-11 13:52:15+00:00,10972
54,END,181055,2011-11-11 13:52:15+00:00,2011-11-11 13:52:16+00:00,No_resource
1,START,181058,2011-10-31 16:40:31+00:00,2011-10-31 16:40:31+00:00,No_resource
2,A_SUBMITTED,181058,2011-10-31 16:40:31+00:00,2011-10-31 16:40:32+00:00,112
3,A_PARTLYSUBMITTED,181058,2011-10-31 16:40:32+00:00,2011-10-31 16:40:33+00:00,112
4,A_DECLINED,181058,2011-10-31 16:40:33+00:00,2011-10-31 16:41:13+00:00,112
5,END,181058,2011-10-31 16:41:13+00:00,2011-10-31 16:41:14+00:00,No_resource
1,START,181061,2011-10-31 16:42:31+00:00,2011-10-31 16:42:31+00:00,No_resource
2,A_SUBMITTED,181061,2011-10-31 16:42:31+00:00,2011-10-31 16:42:32+00:00,112
3,A_PARTLYSUBMITTED,181061,2011-10-31 16:42:32+00:00,2011-10-31 16:42:33+00:00,112
4,W_Afhandelenleads,181061,2011-10-31 16:42:33+00:00,2011-10-31 16:43:14+00:00,112
5,W_Afhandelenleads,181061,2011-10-31 16:43:14+00:00,2011-10-31 16:47:57+00:00,10913
6,A_DECLINED,181061,2011-10-31 16:47:57+00:00,2011-10-31 16:50:21+00:00,10913
7,W_Afhandelenleads,181061,2011-10-31 16:50:21+00:00,2011-10-31 16:50:24+00:00,10913
