11,A_FINALIZED,176960,2011-10-14 13:26:45+00:00,2011-10-14 13:37:39+00:00,11169
12,O_SELECTED,176960,2011-10-14 13:26:45+00:00,2011-10-14 13:37:39+00:00,11169
13,O_CREATED,176960,2011-10-14 13:37:39+00:00,2011-10-14 13:37:41+00:00,11169
14,O_SENT,176960,2011-10-14 13:37:41+00:00,2011-10-14 13:37:41+00:00,11169
15,W_Nabellenoffertes,176960,2011-10-14 13:37:41+00:00,2011-10-14 13:37:41+00:00,11169
16,W_Completerenaanvraag,176960,2011-10-14 13:37:41+00:00,2011-10-14 13:37:42+00:00,11169
17,W_Nabellenoffertes,176960,2011-10-14 13:37:42+00:00,2011-10-21 19:52:12+00:00,11201
18,W_Nabellenoffertes,176960,2011-10-21 19:52:12+00:00,2011-10-21 19:53:35+00:00,11201
19,W_Nabellenoffertes,176960,2011-10-21 19:53:35+00:00,2011-10-22 12:27:02+00:00,11000
20,O_SELECTED,176960,2011-10-22 12:27:02+00:00,2011-10-22 12:29:13+00:00,11000
21,O_CANCELLED,176960,2011-10-22 12:29:13+00:00,2011-10-22 12:29:13+00:00,11000
22,O_CREATED,176960,2011-10-22 12:29:13+00:00,2011-10-22 12:29:15+00:00,11000
23,O_SENT,176960,2011-10-22 12:29:15+00:00,2011-10-22 12:29:15+00:00,11000
24,W_Nabellenoffertes,176960,2011-10-22 12:29:15+00:00,2011-10-22 12:29:15+00:00,11000
25,W_Nabellenoffertes,176960,2011-10-22 12:29:15+00:00,2011-10-22 12:29:17+00:00,11000
26,W_Nabellenoffertes,176960,2011-10-22 12:29:17+00:00,2011-10-28 14:09:02+00:00,10861
27,O_CANCELLED,176960,2011-10-28 14:09:02+00:00,2011-10-28 14:10:25+00:00,10861
28,O_SELECTED,176960,2011-10-28 14:10:25+00:00,2011-10-28 14:10:25+00:00,10861
29,O_CREATED,176960,2011-10-28 14:10:25+00:00,2011-10-28 14:10:26+00:00,10861
30,O_SENT,176960,2011-10-28 14:10:26+00:00,2011-10-28 14:10:26+00:00,10861
31,W_Nabellenoffertes,176960,2011-10-28 14:10:26+00:00,2011-10-28 14:10:26+00:00,10861
32,W_Nabellenoffertes,176960,2011-10-28 14:10:26+00:00,2011-10-28 14:10:28+00:00,10861
33,W_Nabellenoffertes,176960,2011-10-28 14:10:28+00:00,2011-11-02 14:32:12+00:00,No_resource
34,O_CANCELLED,176960,2011-11-02 14:32:12+00:00,2011-11-02 14:37:40+00:00,10880
35,O_SELECTED,176960,2011-11-02 14:37:40+00:00,2011-11-02 14:37:40+00:00,10880
36,O_CREATED,176960,2011-11-02 14:37:40+00:00,2011-11-02 14:37:41+00:00,10880
37,O_SENT,176960,2011-11-02 14:37:41+00:00,2011-11-02 14:37:41+00:00,10880
38,W_Nabellenoffertes,176960,2011-11-02 14:37:41+00:00,2011-11-02 14:37:41+00:00,No_resource
39,W_Nabellenoffertes,176960,2011-11-02 14:37:41+00:00,2011-11-02 14:37:43+00:00,No_resource
40,W_Nabellenoffertes,176960,2011-11-02 14:37:43+00:00,2011-11-09 10:28:27+00:00,11049
41,O_SENT_BACK,176960,2011-11-09 10:28:27+00:00,2011-11-09 10:28:57+00:00,11049
42,W_Validerenaanvraag,176960,2011-11-09 10:28:57+00:00,2011-11-09 10:28:57+00:00,11049
43,W_Nabellenoffertes,176960,2011-11-09 10:28:57+00:00,2011-11-09 10:28:59+00:00,11049
44,W_Validerenaanvraag,176960,2011-11-09 10:28:59+00:00,2011-11-11 16:20:39+00:00,10972
45,W_Validerenaanvraag,176960,2011-11-11 16:20:39+00:00,2011-11-11 16:47:37+00:00,10972
46,W_Validerenaanvraag,176960,2011-11-11 16:47:37+00:00,2011-11-11 16:56:18+00:00,10972
47,O_ACCEPTED,176960,2011-11-11 16:56:18+00:00,2011-11-11 16:57:23+00:00,10972
48,A_REGISTERED,176960,2011-11-11 16:57:23+00:00,2011-11-11 16:57:23+00:00,10972
49,A_APPROVED,176960,2011-11-11 16:57:23+00:00,2011-11-11 16:57:23+00:00,10972
50,A_ACTIVATED,176960,2011-11-11 16:57:23+00:00,2011-11-11 16:57:23+00:00,10972
51,W_Validerenaanvraag,176960,2011-11-11 16:57:23+00:00,2011-11-11 16:57:30+00:00,10972
52,END,176960,2011-11-11 16:57:30+00:00,2011-11-11 16:57:31+00:00,No_resource
1,START,176963,2011-10-14 13:22:01+00:00,2011-10-14 13:22:01+00:00,No_resource
2,A_SUBMITTED,176963,2011-10-14 13:22:01+00:00,2011-10-14 13:22:02+00:00,112
3,A_PARTLYSUBMITTED,176963,2011-10-14 13:22:02+00:00,2011-10-14 13:22:02+00:00,112
4,W_Afhandelenleads,176963,2011-10-14 13:22:02+00:00,2011-10-14 13:22:14+00:00,112
5,W_Afhandelenleads,176963,2011-10-14 13:22:14+00:00,2011-10-14 13:22:34+00:00,10629
6,A_PREACCEPTED,176963,2011-10-14 13:22:34+00:00,2011-10-14 13:25:15+00:00,10629
7,W_Completerenaanvraag,176963,2011-10-14 13:25:15+00:00,2011-10-14 13:25:15+00:00,10629
8,W_Afhandelenleads,176963,2011-10-14 13:25:15+00:00,2011-10-14 13:25:16+00:00,10629
9,W_Completerenaanvraag,176963,2011-10-14 13:25:16+00:00,2011-10-14 13:25:36+00:00,10629
10,A_ACCEPTED,176963,2011-10-14 13:25:36+00:00,2011-10-14 13:31:46+00:00,10629
11,O_SELECTED,176963,2011-10-14 13:31:46+00:00,2011-10-14 13:32:55+00:00,10629
12,A_FINALIZED,176963,2011-10-14 13:31:46+00:00,2011-10-14 13:32:55+00:00,10629
13,O_CREATED,176963,2011-10-14 13:32:55+00:00,2011-10-14 13:32:56+00:00,10629
14,O_SENT,176963,2011-10-14 13:32:56+00:00,2011-10-14 13:32:56+00:00,10629
15,W_Nabellenoffertes,176963,2011-10-14 13:32:56+00:00,2011-10-14 13:32:56+00:00,10629
16,W_Completerenaanvraag,176963,2011-10-14 13:32:56+00:00,2011-10-14 13:32:57+00:00,10629
17,W_Nabellenoffertes,176963,2011-10-14 13:32:57+00:00,2011-10-14 13:33:13+00:00,10629
18,O_SENT_BACK,176963,2011-10-14 13:33:13+00:00,2011-10-14 13:33:24+00:00,10629
19,W_Validerenaanvraag,176963,2011-10-14 13:33:24+00:00,2011-10-14 13:33:24+00:00,10629
20,W_Nabellenoffertes,176963,2011-10-14 13:33:24+00:00,2011-10-14 13:33:26+00:00,10629
21,W_Validerenaanvraag,176963,2011-10-14 13:33:26+00:00,2011-10-14 13:33:51+00:00,10629
22,W_Nabellenincompletedossiers,176963,2011-10-14 13:33:51+00:00,2011-10-14 13:39:03+00:00,10629
23,W_Validerenaanvraag,176963,2011-10-14 13:39:03+00:00,2011-10-14 13:39:04+00:00,10629
24,W_Nabellenincompletedossiers,176963,2011-10-14 13:39:04+00:00,2011-10-14 14:24:36+00:00,10629
25,W_Nabellenincompletedossiers,176963,2011-10-14 14:24:36+00:00,2011-10-14 14:24:57+00:00,10629
26,W_Nabellenincompletedossiers,176963,2011-10-14 14:24:57+00:00,2011-10-14 18:38:39+00:00,10913
27,W_Nabellenincompletedossiers,176963,2011-10-14 18:38:39+00:00,2011-10-14 18:46:06+00:00,10913
28,W_Nabellenincompletedossiers,176963,2011-10-14 18:46:06+00:00,2011-10-15 11:52:35+00:00,10913
29,W_Nabellenincompletedossiers,176963,2011-10-15 11:52:35+00:00,2011-10-15 11:54:20+00:00,10913
30,W_Nabellenincompletedossiers,176963,2011-10-15 11:54:20+00:00,2011-10-15 13:46:14+00:00,10913
31,W_Nabellenincompletedossiers,176963,2011-10-15 13:46:14+00:00,2011-10-15 13:46:36+00:00,10913
32,W_Nabellenincompletedossiers,176963,2011-10-15 13:46:36+00:00,2011-10-15 15:12:33+00:00,10913
33,W_Nabellenincompletedossiers,176963,2011-10-15 15:12:33+00:00,2011-10-15 15:12:59+00:00,10913
34,W_Nabellenincompletedossiers,176963,2011-10-15 15:12:59+00:00,2011-10-15 16:56:20+00:00,10913
35,W_Nabellenincompletedossiers,176963,2011-10-15 16:56:20+00:00,2011-10-15 16:56:26+00:00,10913
36,W_Nabellenincompletedossiers,176963,2011-10-15 16:56:26+00:00,2011-10-17 10:27:40+00:00,11009
37,W_Nabellenincompletedossiers,176963,2011-10-17 10:27:40+00:00,2011-10-17 10:46:39+00:00,11009
38,W_Nabellenincompletedossiers,176963,2011-10-17 10:46:39+00:00,2011-10-17 12:54:18+00:00,No_resource
39,W_Validerenaanvraag,176963,2011-10-17 12:54:18+00:00,2011-10-17 12:54:48+00:00,No_resource
40,W_Nabellenincompletedossiers,176963,2011-10-17 12:54:48+00:00,2011-10-17 12:54:50+00:00,No_resource
41,W_Validerenaanvraag,176963,2011-10-17 12:54:50+00:00,2011-10-17 13:41:52+00:00,10629
42,A_APPROVED,176963,2011-10-17 13:41:52+00:00,2011-10-17 13:46:35+00:00,10629
43,A_ACTIVATED,176963,2011-10-17 13:46:35+00:00,2011-10-17 13:46:35+00:00,10629
44,A_REGISTERED,176963,2011-10-17 13:46:35+00:00,2011-10-17 13:46:35+00:00,10629
45,O_ACCEPTED,176963,2011-10-17 13:46:35+00:00,2011-10-17 13:46:35+00:00,10629
46,W_Validerenaanvraag,176963,2011-10-17 13:46:35+00:00,2011-10-17 13:46:43+00:00,10629
47,END,176963,2011-10-17 13:46:43+00:00,2011-10-17 13:46:44+00:00,No_resource
1,START,176966,2011-10-14 13:25:29+00:00,2011-10-14 13:25:29+00:00,No_resource
2,A_SUBMITTED,176966,2011-10-14 13:25:29+00:00,2011-10-14 13:25:30+00:00,112
3,A_PARTLYSUBMITTED,176966,2011-10-14 13:25:30+00:00,2011-10-14 13:25:30+00:00,112
4,A_PREACCEPTED,176966,2011-10-14 13:25:30+00:00,2011-10-14 13:26:13+00:00,112
5,W_Completerenaanvraag,176966,2011-10-14 13:26:13+00:00,2011-10-14 13:26:13+00:00,112
6,W_Completerenaanvraag,176966,2011-10-14 13:26:13+00:00,2011-10-14 13:35:43+00:00,11000
7,A_ACCEPTED,176966,2011-10-14 13:35:43+00:00,2011-10-14 13:43:40+00:00,11000
8,O_SELECTED,176966,2011-10-14 13:43:40+00:00,2011-10-14 13:48:50+00:00,11000
9,A_FINALIZED,176966,2011-10-14 13:43:40+00:00,2011-10-14 13:48:50+00:00,11000
10,O_CREATED,176966,2011-10-14 13:48:50+00:00,2011-10-14 13:48:52+00:00,11000
11,O_SENT,176966,2011-10-14 13:48:52+00:00,2011-10-14 13:48:52+00:00,11000
12,W_Nabellenoffertes,176966,2011-10-14 13:48:52+00:00,2011-10-14 13:48:52+00:00,11000
13,W_Completerenaanvraag,176966,2011-10-14 13:48:52+00:00,2011-10-14 13:48:53+00:00,11000
14,W_Nabellenoffertes,176966,2011-10-14 13:48:53+00:00,2011-10-14 13:49:35+00:00,11000
15,W_Nabellenoffertes,176966,2011-10-14 13:49:35+00:00,2011-10-14 13:52:28+00:00,11000
16,W_Nabellenoffertes,176966,2011-10-14 13:52:28+00:00,2011-10-17 16:36:50+00:00,10913
17,W_Nabellenoffertes,176966,2011-10-17 16:36:50+00:00,2011-10-17 16:39:36+00:00,10913
18,W_Nabellenoffertes,176966,2011-10-17 16:39:36+00:00,2011-10-25 11:36:23+00:00,11201
19,W_Nabellenoffertes,176966,2011-10-25 11:36:23+00:00,2011-10-25 11:38:24+00:00,11201
20,W_Nabellenoffertes,176966,2011-10-25 11:38:24+00:00,2011-10-26 20:07:10+00:00,11203
21,W_Nabellenoffertes,176966,2011-10-26 20:07:10+00:00,2011-10-26 20:08:24+00:00,11203
22,W_Nabellenoffertes,176966,2011-10-26 20:08:24+00:00,2011-10-29 11:19:09+00:00,No_resource
23,O_CANCELLED,176966,2011-10-29 11:19:09+00:00,2011-10-29 11:20:31+00:00,11200
24,A_CANCELLED,176966,2011-10-29 11:20:31+00:00,2011-10-29 11:20:31+00:00,11200
25,W_Nabellenoffertes,176966,2011-10-29 11:20:31+00:00,2011-10-29 11:20:34+00:00,No_resource
26,END,176966,2011-10-29 11:20:34+00:00,2011-10-29 11:20:35+00:00,No_resource
1,START,176969,2011-10-14 13:30:10+00:00,2011-10-14 13:30:10+00:00,No_resource
2,A_SUBMITTED,176969,2011-10-14 13:30:10+00:00,2011-10-14 13:30:11+00:00,112
3,A_PARTLYSUBMITTED,176969,2011-10-14 13:30:11+00:00,2011-10-14 13:30:11+00:00,112
4,A_PREACCEPTED,176969,2011-10-14 13:30:11+00:00,2011-10-14 13:30:52+00:00,112
5,W_Completerenaanvraag,176969,2011-10-14 13:30:52+00:00,2011-10-14 13:30:53+00:00,112
6,W_Completerenaanvraag,176969,2011-10-14 13:30:53+00:00,2011-10-14 14:09:59+00:00,No_resource
7,A_DECLINED,176969,2011-10-14 14:09:59+00:00,2011-10-14 14:23:09+00:00,11200
8,W_Completerenaanvraag,176969,2011-10-14 14:23:09+00:00,2011-10-14 14:23:13+00:00,No_resource
9,END,176969,2011-10-14 14:23:13+00:00,2011-10-14 14:23:14+00:00,No_resource
1,START,176972,2011-10-14 13:32:46+00:00,2011-10-14 13:32:46+00:00,No_resource
2,A_SUBMITTED,176972,2011-10-14 13:32:46+00:00,2011-10-14 13:32:47+00:00,112
3,A_PARTLYSUBMITTED,176972,2011-10-14 13:32:47+00:00,2011-10-14 13:32:47+00:00,112
4,W_Afhandelenleads,176972,2011-10-14 13:32:47+00:00,2011-10-14 13:33:23+00:00,112
5,W_Afhandelenleads,176972,2011-10-14 13:33:23+00:00,2011-10-14 14:36:26+00:00,No_resource
6,A_DECLINED,176972,2011-10-14 14:36:26+00:00,2011-10-14 14:42:22+00:00,11120
7,W_Afhandelenleads,176972,2011-10-14 14:42:22+00:00,2011-10-14 14:42:26+00:00,No_resource
8,END,176972,2011-10-14 14:42:26+00:00,2011-10-14 14:42:27+00:00,No_resource
1,START,176975,2011-10-14 13:35:24+00:00,2011-10-14 13:35:24+00:00,No_resource
2,A_SUBMITTED,176975,2011-10-14 13:35:24+00:00,2011-10-14 13:35:25+00:00,112
3,A_PARTLYSUBMITTED,176975,2011-10-14 13:35:25+00:00,2011-10-14 13:35:26+00:00,112
4,A_PREACCEPTED,176975,2011-10-14 13:35:26+00:00,2011-10-14 13:36:13+00:00,112
5,W_Completerenaanvraag,176975,2011-10-14 13:36:13+00:00,2011-10-14 13:36:14+00:00,112
6,W_Completerenaanvraag,176975,2011-10-14 13:36:14+00:00,2011-10-14 14:03:33+00:00,No_resource
7,W_Completerenaanvraag,176975,2011-10-14 14:03:33+00:00,2011-10-14 14:09:45+00:00,No_resource
8,W_Completerenaanvraag,176975,2011-10-14 14:09:45+00:00,2011-10-14 18:04:16+00:00,10912
9,W_Completerenaanvraag,176975,2011-10-14 18:04:16+00:00,2011-10-14 18:08:14+00:00,10912
10,W_Completerenaanvraag,176975,2011-10-14 18:08:14+00:00,2011-10-17 17:57:16+00:00,11181
11,W_Completerenaanvraag,176975,2011-10-17 17:57:16+00:00,2011-10-17 18:04:10+00:00,11181
12,W_Completerenaanvraag,176975,2011-10-17 18:04:10+00:00,2011-10-18 11:47:46+00:00,No_resource
13,W_Completerenaanvraag,176975,2011-10-18 11:47:46+00:00,2011-10-18 11:49:25+00:00,No_resource
14,W_Completerenaanvraag,176975,2011-10-18 11:49:25+00:00,2011-10-18 19:30:14+00:00,11179
15,A_ACCEPTED,176975,2011-10-18 19:30:14+00:00,2011-10-18 19:36:14+00:00,11179
16,A_FINALIZED,176975,2011-10-18 19:36:14+00:00,2011-10-18 19:40:43+00:00,11179
17,O_SELECTED,176975,2011-10-18 19:40:43+00:00,2011-10-18 19:40:43+00:00,11179
18,O_CREATED,176975,2011-10-18 19:40:43+00:00,2011-10-18 19:40:44+00:00,11179
19,O_SENT,176975,2011-10-18 19:40:44+00:00,2011-10-18 19:40:44+00:00,11179
20,W_Nabellenoffertes,176975,2011-10-18 19:40:44+00:00,2011-10-18 19:40:45+00:00,11179
21,W_Completerenaanvraag,176975,2011-10-18 19:40:45+00:00,2011-10-18 19:40:47+00:00,11179
22,W_Nabellenoffertes,176975,2011-10-18 19:40:47+00:00,2011-10-18 19:40:56+00:00,11179
23,O_SELECTED,176975,2011-10-18 19:40:56+00:00,2011-10-18 19:41:27+00:00,11179
24,O_CANCELLED,176975,2011-10-18 19:41:27+00:00,2011-10-18 19:41:27+00:00,11179
25,O_CREATED,176975,2011-10-18 19:41:27+00:00,2011-10-18 19:41:28+00:00,11179
26,O_SENT,176975,2011-10-18 19:41:28+00:00,2011-10-18 19:41:28+00:00,11179
27,W_Nabellenoffertes,176975,2011-10-18 19:41:28+00:00,2011-10-18 19:41:29+00:00,11179
28,W_Nabellenoffertes,176975,2011-10-18 19:41:29+00:00,2011-10-18 19:41:31+00:00,11179
29,W_Nabellenoffertes,176975,2011-10-18 19:41:31+00:00,2011-10-25 16:07:50+00:00,No_resource
30,W_Nabellenoffertes,176975,2011-10-25 16:07:50+00:00,2011-10-25 16:10:17+00:00,No_resource
31,W_Nabellenoffertes,176975,2011-10-25 16:10:17+00:00,2011-10-26 20:42:00+00:00,11203
32,A_CANCELLED,176975,2011-10-26 20:42:00+00:00,2011-10-26 20:49:17+00:00,11203
33,O_CANCELLED,176975,2011-10-26 20:49:17+00:00,2011-10-26 20:49:17+00:00,11203
34,W_Nabellenoffertes,176975,2011-10-26 20:49:17+00:00,2011-10-26 20:49:19+00:00,11203
35,END,176975,2011-10-26 20:49:19+00:00,2011-10-26 20:49:20+00:00,No_resource
1,START,176978,2011-10-14 14:08:01+00:00,2011-10-14 14:08:01+00:00,No_resource
2,A_SUBMITTED,176978,2011-10-14 14:08:01+00:00,2011-10-14 14:08:02+00:00,112
3,A_PARTLYSUBMITTED,176978,2011-10-14 14:08:02+00:00,2011-10-14 14:08:02+00:00,112
4,A_PREACCEPTED,176978,2011-10-14 14:08:02+00:00,2011-10-14 14:09:16+00:00,112
5,W_Completerenaanvraag,176978,2011-10-14 14:09:16+00:00,2011-10-14 14:09:17+00:00,112
6,W_Completerenaanvraag,176978,2011-10-14 14:09:17+00:00,2011-10-14 14:23:45+00:00,No_resource
7,A_ACCEPTED,176978,2011-10-14 14:23:45+00:00,2011-10-14 14:32:19+00:00,11200
8,O_SELECTED,176978,2011-10-14 14:32:19+00:00,2011-10-14 14:33:56+00:00,11200
9,A_FINALIZED,176978,2011-10-14 14:32:19+00:00,2011-10-14 14:33:56+00:00,11200
10,O_CREATED,176978,2011-10-14 14:33:56+00:00,2011-10-14 14:33:58+00:00,11200
11,O_SENT,176978,2011-10-14 14:33:58+00:00,2011-10-14 14:33:58+00:00,11200
12,W_Nabellenoffertes,176978,2011-10-14 14:33:58+00:00,2011-10-14 14:33:58+00:00,No_resource
13,W_Completerenaanvraag,176978,2011-10-14 14:33:58+00:00,2011-10-14 14:33:59+00:00,No_resource
14,W_Nabellenoffertes,176978,2011-10-14 14:33:59+00:00,2011-10-21 19:58:12+00:00,10913
15,W_Nabellenoffertes,176978,2011-10-21 19:58:12+00:00,2011-10-21 20:22:56+00:00,10913
16,W_Nabellenoffertes,176978,2011-10-21 20:22:56+00:00,2011-10-31 19:36:39+00:00,10863
17,W_Nabellenoffertes,176978,2011-10-31 19:36:39+00:00,2011-10-31 19:37:26+00:00,10863
18,W_Nabellenoffertes,176978,2011-10-31 19:37:26+00:00,2011-11-03 20:20:01+00:00,No_resource
19,W_Nabellenoffertes,176978,2011-11-03 20:20:01+00:00,2011-11-03 20:22:14+00:00,No_resource
20,W_Nabellenoffertes,176978,2011-11-03 20:22:14+00:00,2011-11-03 20:27:14+00:00,No_resource
21,W_Nabellenoffertes,176978,2011-11-03 20:27:14+00:00,2011-11-03 20:27:24+00:00,No_resource
22,W_Nabellenoffertes,176978,2011-11-03 20:27:24+00:00,2011-11-07 10:55:58+00:00,11049
23,O_SENT_BACK,176978,2011-11-07 10:55:58+00:00,2011-11-07 10:56:48+00:00,11049
24,W_Validerenaanvraag,176978,2011-11-07 10:56:48+00:00,2011-11-07 10:56:48+00:00,11049
25,W_Nabellenoffertes,176978,2011-11-07 10:56:48+00:00,2011-11-07 10:56:50+00:00,11049
26,W_Validerenaanvraag,176978,2011-11-07 10:56:50+00:00,2011-11-09 12:33:05+00:00,10138
27,A_APPROVED,176978,2011-11-09 12:33:05+00:00,2011-11-09 12:49:50+00:00,10138
28,A_REGISTERED,176978,2011-11-09 12:49:50+00:00,2011-11-09 12:49:50+00:00,10138
29,O_ACCEPTED,176978,2011-11-09 12:49:50+00:00,2011-11-09 12:49:50+00:00,10138
30,A_ACTIVATED,176978,2011-11-09 12:49:50+00:00,2011-11-09 12:49:50+00:00,10138
31,W_Validerenaanvraag,176978,2011-11-09 12:49:50+00:00,2011-11-09 12:49:57+00:00,10138
32,END,176978,2011-11-09 12:49:57+00:00,2011-11-09 12:49:58+00:00,No_resource
1,START,176981,2011-10-14 14:52:09+00:00,2011-10-14 14:52:09+00:00,No_resource
2,A_SUBMITTED,176981,2011-10-14 14:52:09+00:00,2011-10-14 14:52:10+00:00,112
3,A_PARTLYSUBMITTED,176981,2011-10-14 14:52:10+00:00,2011-10-14 14:52:10+00:00,112
4,A_PREACCEPTED,176981,2011-10-14 14:52:10+00:00,2011-10-14 14:52:45+00:00,112
5,W_Completerenaanvraag,176981,2011-10-14 14:52:45+00:00,2011-10-14 14:52:46+00:00,112
6,W_Completerenaanvraag,176981,2011-10-14 14:52:46+00:00,2011-10-14 14:56:26+00:00,No_resource
7,W_Completerenaanvraag,176981,2011-10-14 14:56:26+00:00,2011-10-14 15:13:13+00:00,No_resource
8,W_Completerenaanvraag,176981,2011-10-14 15:13:13+00:00,2011-10-14 15:13:20+00:00,No_resource
9,A_ACCEPTED,176981,2011-10-14 15:13:20+00:00,2011-10-14 15:14:24+00:00,11200
10,O_SELECTED,176981,2011-10-14 15:14:24+00:00,2011-10-14 15:15:34+00:00,11200
11,A_FINALIZED,176981,2011-10-14 15:14:24+00:00,2011-10-14 15:15:34+00:00,11200
12,O_CREATED,176981,2011-10-14 15:15:34+00:00,2011-10-14 15:15:35+00:00,11200
13,O_SENT,176981,2011-10-14 15:15:35+00:00,2011-10-14 15:15:35+00:00,11200
14,W_Nabellenoffertes,176981,2011-10-14 15:15:35+00:00,2011-10-14 15:15:35+00:00,No_resource
15,W_Completerenaanvraag,176981,2011-10-14 15:15:35+00:00,2011-10-14 15:15:37+00:00,No_resource
16,W_Nabellenoffertes,176981,2011-10-14 15:15:37+00:00,2011-10-14 15:15:51+00:00,No_resource
17,O_CANCELLED,176981,2011-10-14 15:15:51+00:00,2011-10-14 15:16:57+00:00,11200
18,O_SELECTED,176981,2011-10-14 15:16:57+00:00,2011-10-14 15:16:57+00:00,11200
19,O_CREATED,176981,2011-10-14 15:16:57+00:00,2011-10-14 15:16:58+00:00,11200
20,O_SENT,176981,2011-10-14 15:16:58+00:00,2011-10-14 15:16:58+00:00,11200
21,W_Nabellenoffertes,176981,2011-10-14 15:16:58+00:00,2011-10-14 15:16:58+00:00,No_resource
22,W_Nabellenoffertes,176981,2011-10-14 15:16:58+00:00,2011-10-14 15:17:00+00:00,No_resource
23,W_Nabellenoffertes,176981,2011-10-14 15:17:00+00:00,2011-10-21 20:09:58+00:00,10912
24,W_Nabellenoffertes,176981,2011-10-21 20:09:58+00:00,2011-10-21 20:13:04+00:00,10912
25,W_Nabellenoffertes,176981,2011-10-21 20:13:04+00:00,2011-10-22 16:33:11+00:00,11203
26,W_Nabellenoffertes,176981,2011-10-22 16:33:11+00:00,2011-10-22 16:36:17+00:00,11203
27,W_Nabellenoffertes,176981,2011-10-22 16:36:17+00:00,2011-10-27 10:27:00+00:00,11049
28,O_SENT_BACK,176981,2011-10-27 10:27:00+00:00,2011-10-27 10:27:38+00:00,11049
29,W_Validerenaanvraag,176981,2011-10-27 10:27:38+00:00,2011-10-27 10:27:38+00:00,11049
30,W_Nabellenoffertes,176981,2011-10-27 10:27:38+00:00,2011-10-27 10:27:39+00:00,11049
31,W_Validerenaanvraag,176981,2011-10-27 10:27:39+00:00,2011-10-31 15:16:10+00:00,10138
32,W_Nabellenincompletedossiers,176981,2011-10-31 15:16:10+00:00,2011-10-31 15:30:24+00:00,10138
33,W_Validerenaanvraag,176981,2011-10-31 15:30:24+00:00,2011-10-31 15:30:27+00:00,10138
34,W_Nabellenincompletedossiers,176981,2011-10-31 15:30:27+00:00,2011-10-31 17:10:07+00:00,No_resource
35,W_Nabellenincompletedossiers,176981,2011-10-31 17:10:07+00:00,2011-10-31 17:12:12+00:00,No_resource
36,W_Nabellenincompletedossiers,176981,2011-10-31 17:12:12+00:00,2011-10-31 19:08:47+00:00,11119
37,W_Nabellenincompletedossiers,176981,2011-10-31 19:08:47+00:00,2011-10-31 19:10:05+00:00,11119
38,W_Nabellenincompletedossiers,176981,2011-10-31 19:10:05+00:00,2011-11-01 09:29:34+00:00,11049
39,W_Validerenaanvraag,176981,2011-11-01 09:29:34+00:00,2011-11-01 09:30:51+00:00,11049
40,W_Nabellenincompletedossiers,176981,2011-11-01 09:30:51+00:00,2011-11-01 09:30:52+00:00,11049
41,W_Validerenaanvraag,176981,2011-11-01 09:30:52+00:00,2011-11-01 10:51:45+00:00,10138
42,W_Nabellenincompletedossiers,176981,2011-11-01 10:51:45+00:00,2011-11-01 10:55:43+00:00,10138
43,W_Validerenaanvraag,176981,2011-11-01 10:55:43+00:00,2011-11-01 10:55:45+00:00,10138
44,W_Nabellenincompletedossiers,176981,2011-11-01 10:55:45+00:00,2011-11-01 11:05:05+00:00,No_resource
45,W_Nabellenincompletedossiers,176981,2011-11-01 11:05:05+00:00,2011-11-01 11:11:08+00:00,No_resource
46,W_Nabellenincompletedossiers,176981,2011-11-01 11:11:08+00:00,2011-11-02 10:18:20+00:00,No_resource
47,W_Validerenaanvraag,176981,2011-11-02 10:18:20+00:00,2011-11-02 10:18:50+00:00,No_resource
48,W_Nabellenincompletedossiers,176981,2011-11-02 10:18:50+00:00,2011-11-02 10:18:52+00:00,No_resource
49,W_Validerenaanvraag,176981,2011-11-02 10:18:52+00:00,2011-11-02 11:07:54+00:00,10138
50,A_REGISTERED,176981,2011-11-02 11:07:54+00:00,2011-11-02 11:15:05+00:00,10138
51,A_APPROVED,176981,2011-11-02 11:15:05+00:00,2011-11-02 11:15:05+00:00,10138
52,A_ACTIVATED,176981,2011-11-02 11:15:05+00:00,2011-11-02 11:15:05+00:00,10138
53,O_ACCEPTED,176981,2011-11-02 11:15:05+00:00,2011-11-02 11:15:05+00:00,10138
54,W_Validerenaanvraag,176981,2011-11-02 11:15:05+00:00,2011-11-02 11:15:14+00:00,10138
55,END,176981,2011-11-02 11:15:14+00:00,2011-11-02 11:15:15+00:00,No_resource
1,START,176984,2011-10-14 14:58:07+00:00,2011-10-14 14:58:07+00:00,No_resource
2,A_SUBMITTED,176984,2011-10-14 14:58:07+00:00,2011-10-14 14:58:08+00:00,112
3,A_PARTLYSUBMITTED,176984,2011-10-14 14:58:08+00:00,2011-10-14 14:58:08+00:00,112
4,A_PREACCEPTED,176984,2011-10-14 14:58:08+00:00,2011-10-14 14:58:53+00:00,112
5,W_Completerenaanvraag,176984,2011-10-14 14:58:53+00:00,2011-10-14 14:58:53+00:00,112
6,W_Completerenaanvraag,176984,2011-10-14 14:58:53+00:00,2011-10-14 15:02:44+00:00,No_resource
7,A_ACCEPTED,176984,2011-10-14 15:02:44+00:00,2011-10-14 15:08:45+00:00,11120
