10,O_CREATED,201758,2012-01-17 17:40:46+00:00,2012-01-17 17:40:47+00:00,11202
11,O_SENT,201758,2012-01-17 17:40:47+00:00,2012-01-17 17:40:47+00:00,11202
12,W_Nabellenoffertes,201758,2012-01-17 17:40:47+00:00,2012-01-17 17:40:47+00:00,No_resource
13,W_Completerenaanvraag,201758,2012-01-17 17:40:47+00:00,2012-01-17 17:40:49+00:00,No_resource
14,W_Nabellenoffertes,201758,2012-01-17 17:40:49+00:00,2012-01-17 17:41:20+00:00,No_resource
15,O_SELECTED,201758,2012-01-17 17:41:20+00:00,2012-01-17 17:42:41+00:00,11202
16,O_CANCELLED,201758,2012-01-17 17:42:41+00:00,2012-01-17 17:42:41+00:00,11202
17,O_CREATED,201758,2012-01-17 17:42:41+00:00,2012-01-17 17:42:42+00:00,11202
18,O_SENT,201758,2012-01-17 17:42:42+00:00,2012-01-17 17:42:42+00:00,11202
19,W_Nabellenoffertes,201758,2012-01-17 17:42:42+00:00,2012-01-17 17:42:43+00:00,No_resource
20,W_Nabellenoffertes,201758,2012-01-17 17:42:43+00:00,2012-01-17 17:42:46+00:00,No_resource
21,W_Nabellenoffertes,201758,2012-01-17 17:42:46+00:00,2012-01-17 17:43:03+00:00,No_resource
22,W_Nabellenoffertes,201758,2012-01-17 17:43:03+00:00,2012-01-17 17:47:57+00:00,No_resource
23,W_Nabellenoffertes,201758,2012-01-17 17:47:57+00:00,2012-01-25 14:55:46+00:00,10889
24,W_Nabellenoffertes,201758,2012-01-25 14:55:46+00:00,2012-01-25 14:58:02+00:00,10889
25,W_Nabellenoffertes,201758,2012-01-25 14:58:02+00:00,2012-01-27 11:39:52+00:00,10789
26,O_SENT_BACK,201758,2012-01-27 11:39:52+00:00,2012-01-27 11:40:09+00:00,10789
27,W_Validerenaanvraag,201758,2012-01-27 11:40:09+00:00,2012-01-27 11:40:09+00:00,10789
28,W_Nabellenoffertes,201758,2012-01-27 11:40:09+00:00,2012-01-27 11:40:12+00:00,10789
29,W_Validerenaanvraag,201758,2012-01-27 11:40:12+00:00,2012-02-01 12:33:43+00:00,11289
30,W_Validerenaanvraag,201758,2012-02-01 12:33:43+00:00,2012-02-01 14:19:44+00:00,11289
31,W_Validerenaanvraag,201758,2012-02-01 14:19:44+00:00,2012-02-01 15:02:35+00:00,10972
32,W_Validerenaanvraag,201758,2012-02-01 15:02:35+00:00,2012-02-01 15:02:38+00:00,10972
33,W_Validerenaanvraag,201758,2012-02-01 15:02:38+00:00,2012-02-01 15:03:45+00:00,10972
34,W_Validerenaanvraag,201758,2012-02-01 15:03:45+00:00,2012-02-01 15:03:47+00:00,10972
35,W_Validerenaanvraag,201758,2012-02-01 15:03:47+00:00,2012-02-01 15:04:42+00:00,10972
36,W_Nabellenincompletedossiers,201758,2012-02-01 15:04:42+00:00,2012-02-01 15:06:55+00:00,10972
37,W_Validerenaanvraag,201758,2012-02-01 15:06:55+00:00,2012-02-01 15:06:58+00:00,10972
38,W_Nabellenincompletedossiers,201758,2012-02-01 15:06:58+00:00,2012-02-01 18:15:11+00:00,10881
39,W_Nabellenincompletedossiers,201758,2012-02-01 18:15:11+00:00,2012-02-01 18:20:46+00:00,10881
40,W_Nabellenincompletedossiers,201758,2012-02-01 18:20:46+00:00,2012-02-02 11:00:52+00:00,10899
41,W_Validerenaanvraag,201758,2012-02-02 11:00:52+00:00,2012-02-02 11:01:17+00:00,10899
42,W_Nabellenincompletedossiers,201758,2012-02-02 11:01:17+00:00,2012-02-02 11:01:19+00:00,10899
43,W_Validerenaanvraag,201758,2012-02-02 11:01:19+00:00,2012-02-02 13:49:44+00:00,11289
44,W_Validerenaanvraag,201758,2012-02-02 13:49:44+00:00,2012-02-02 14:19:55+00:00,11289
45,W_Validerenaanvraag,201758,2012-02-02 14:19:55+00:00,2012-02-02 14:36:36+00:00,11289
46,W_Validerenaanvraag,201758,2012-02-02 14:36:36+00:00,2012-02-02 14:43:44+00:00,11289
47,W_Validerenaanvraag,201758,2012-02-02 14:43:44+00:00,2012-02-02 14:44:11+00:00,11289
48,W_Validerenaanvraag,201758,2012-02-02 14:44:11+00:00,2012-02-02 14:44:29+00:00,11289
49,W_Validerenaanvraag,201758,2012-02-02 14:44:29+00:00,2012-02-02 15:19:13+00:00,10972
50,W_Validerenaanvraag,201758,2012-02-02 15:19:13+00:00,2012-02-02 15:22:11+00:00,10972
51,W_Validerenaanvraag,201758,2012-02-02 15:22:11+00:00,2012-02-02 15:27:31+00:00,10972
52,W_Validerenaanvraag,201758,2012-02-02 15:27:31+00:00,2012-02-02 16:01:31+00:00,10972
53,W_Validerenaanvraag,201758,2012-02-02 16:01:31+00:00,2012-02-02 16:53:55+00:00,11289
54,W_Validerenaanvraag,201758,2012-02-02 16:53:55+00:00,2012-02-02 16:53:57+00:00,11289
55,W_Validerenaanvraag,201758,2012-02-02 16:53:57+00:00,2012-02-03 09:51:10+00:00,10972
56,O_ACCEPTED,201758,2012-02-03 09:51:10+00:00,2012-02-03 09:53:21+00:00,10972
57,A_REGISTERED,201758,2012-02-03 09:53:21+00:00,2012-02-03 09:53:21+00:00,10972
58,A_APPROVED,201758,2012-02-03 09:53:21+00:00,2012-02-03 09:53:21+00:00,10972
59,A_ACTIVATED,201758,2012-02-03 09:53:21+00:00,2012-02-03 09:53:21+00:00,10972
60,W_Validerenaanvraag,201758,2012-02-03 09:53:21+00:00,2012-02-03 09:53:28+00:00,10972
61,END,201758,2012-02-03 09:53:28+00:00,2012-02-03 09:53:29+00:00,No_resource
1,START,201761,2012-01-17 17:18:03+00:00,2012-01-17 17:18:03+00:00,No_resource
2,A_SUBMITTED,201761,2012-01-17 17:18:03+00:00,2012-01-17 17:18:04+00:00,112
3,A_PARTLYSUBMITTED,201761,2012-01-17 17:18:04+00:00,2012-01-17 17:18:04+00:00,112
4,A_PREACCEPTED,201761,2012-01-17 17:18:04+00:00,2012-01-17 17:18:36+00:00,112
5,W_Completerenaanvraag,201761,2012-01-17 17:18:36+00:00,2012-01-17 17:18:36+00:00,112
6,W_Completerenaanvraag,201761,2012-01-17 17:18:36+00:00,2012-01-17 19:21:03+00:00,11122
7,A_ACCEPTED,201761,2012-01-17 19:21:03+00:00,2012-01-17 19:25:47+00:00,11122
8,O_SELECTED,201761,2012-01-17 19:25:47+00:00,2012-01-17 19:29:00+00:00,11122
9,A_FINALIZED,201761,2012-01-17 19:25:47+00:00,2012-01-17 19:29:00+00:00,11122
10,O_CREATED,201761,2012-01-17 19:29:00+00:00,2012-01-17 19:29:01+00:00,11122
11,O_SENT,201761,2012-01-17 19:29:01+00:00,2012-01-17 19:29:01+00:00,11122
12,W_Nabellenoffertes,201761,2012-01-17 19:29:01+00:00,2012-01-17 19:29:01+00:00,11122
13,W_Completerenaanvraag,201761,2012-01-17 19:29:01+00:00,2012-01-17 19:29:02+00:00,11122
14,W_Nabellenoffertes,201761,2012-01-17 19:29:02+00:00,2012-01-17 19:29:14+00:00,11122
15,O_SELECTED,201761,2012-01-17 19:29:14+00:00,2012-01-17 19:32:25+00:00,11122
16,O_CANCELLED,201761,2012-01-17 19:32:25+00:00,2012-01-17 19:32:25+00:00,11122
17,O_CREATED,201761,2012-01-17 19:32:25+00:00,2012-01-17 19:32:26+00:00,11122
18,O_SENT,201761,2012-01-17 19:32:26+00:00,2012-01-17 19:32:26+00:00,11122
19,W_Nabellenoffertes,201761,2012-01-17 19:32:26+00:00,2012-01-17 19:32:26+00:00,11122
20,W_Nabellenoffertes,201761,2012-01-17 19:32:26+00:00,2012-01-17 19:32:27+00:00,11122
21,W_Nabellenoffertes,201761,2012-01-17 19:32:27+00:00,2012-01-17 19:32:52+00:00,11122
22,W_Nabellenoffertes,201761,2012-01-17 19:32:52+00:00,2012-01-17 19:33:28+00:00,11122
23,W_Nabellenoffertes,201761,2012-01-17 19:33:28+00:00,2012-01-25 15:03:50+00:00,10889
24,W_Nabellenoffertes,201761,2012-01-25 15:03:50+00:00,2012-01-25 15:06:00+00:00,10889
25,W_Nabellenoffertes,201761,2012-01-25 15:06:00+00:00,2012-01-30 10:46:56+00:00,11049
26,O_SENT_BACK,201761,2012-01-30 10:46:56+00:00,2012-01-30 10:48:43+00:00,11049
27,W_Validerenaanvraag,201761,2012-01-30 10:48:43+00:00,2012-01-30 10:48:43+00:00,11049
28,W_Nabellenoffertes,201761,2012-01-30 10:48:43+00:00,2012-01-30 10:48:45+00:00,11049
29,W_Validerenaanvraag,201761,2012-01-30 10:48:45+00:00,2012-02-02 13:27:32+00:00,10609
30,W_Nabellenincompletedossiers,201761,2012-02-02 13:27:32+00:00,2012-02-02 13:40:43+00:00,10609
31,W_Validerenaanvraag,201761,2012-02-02 13:40:43+00:00,2012-02-02 13:40:46+00:00,10609
32,W_Nabellenincompletedossiers,201761,2012-02-02 13:40:46+00:00,2012-02-02 14:06:32+00:00,11169
33,W_Nabellenincompletedossiers,201761,2012-02-02 14:06:32+00:00,2012-02-02 14:18:08+00:00,11169
34,W_Nabellenincompletedossiers,201761,2012-02-02 14:18:08+00:00,2012-02-02 20:28:13+00:00,11181
35,W_Nabellenincompletedossiers,201761,2012-02-02 20:28:13+00:00,2012-02-02 20:41:26+00:00,11181
36,W_Nabellenincompletedossiers,201761,2012-02-02 20:41:26+00:00,2012-02-06 09:13:30+00:00,10913
37,W_Nabellenincompletedossiers,201761,2012-02-06 09:13:30+00:00,2012-02-06 09:18:35+00:00,10913
38,W_Nabellenincompletedossiers,201761,2012-02-06 09:18:35+00:00,2012-02-06 09:21:52+00:00,10913
39,W_Nabellenincompletedossiers,201761,2012-02-06 09:21:52+00:00,2012-02-06 09:22:03+00:00,10913
40,W_Nabellenincompletedossiers,201761,2012-02-06 09:22:03+00:00,2012-02-06 10:20:40+00:00,11049
41,W_Validerenaanvraag,201761,2012-02-06 10:20:40+00:00,2012-02-06 10:22:31+00:00,11049
42,W_Nabellenincompletedossiers,201761,2012-02-06 10:22:31+00:00,2012-02-06 10:22:33+00:00,11049
43,W_Validerenaanvraag,201761,2012-02-06 10:22:33+00:00,2012-02-06 11:09:05+00:00,10609
44,W_Nabellenincompletedossiers,201761,2012-02-06 11:09:05+00:00,2012-02-06 11:17:39+00:00,10609
45,W_Validerenaanvraag,201761,2012-02-06 11:17:39+00:00,2012-02-06 11:17:42+00:00,10609
46,W_Nabellenincompletedossiers,201761,2012-02-06 11:17:42+00:00,2012-02-06 12:59:05+00:00,10913
47,W_Nabellenincompletedossiers,201761,2012-02-06 12:59:05+00:00,2012-02-06 13:04:13+00:00,10913
48,W_Nabellenincompletedossiers,201761,2012-02-06 13:04:13+00:00,2012-02-06 18:54:49+00:00,11002
49,W_Nabellenincompletedossiers,201761,2012-02-06 18:54:49+00:00,2012-02-06 19:05:23+00:00,11002
50,W_Nabellenincompletedossiers,201761,2012-02-06 19:05:23+00:00,2012-02-06 20:44:57+00:00,11180
51,W_Validerenaanvraag,201761,2012-02-06 20:44:57+00:00,2012-02-06 20:56:19+00:00,11180
52,W_Nabellenincompletedossiers,201761,2012-02-06 20:56:19+00:00,2012-02-06 20:56:20+00:00,11180
53,W_Validerenaanvraag,201761,2012-02-06 20:56:20+00:00,2012-02-07 07:43:54+00:00,10609
54,W_Validerenaanvraag,201761,2012-02-07 07:43:54+00:00,2012-02-07 08:03:22+00:00,10609
55,W_Validerenaanvraag,201761,2012-02-07 08:03:22+00:00,2012-02-07 09:51:50+00:00,10609
56,O_CANCELLED,201761,2012-02-07 09:51:50+00:00,2012-02-07 10:06:56+00:00,10609
57,O_SELECTED,201761,2012-02-07 10:06:56+00:00,2012-02-07 10:06:56+00:00,10609
58,O_CREATED,201761,2012-02-07 10:06:56+00:00,2012-02-07 10:06:59+00:00,10609
59,O_SENT,201761,2012-02-07 10:06:59+00:00,2012-02-07 10:06:59+00:00,10609
60,W_Nabellenincompletedossiers,201761,2012-02-07 10:06:59+00:00,2012-02-07 10:06:59+00:00,10609
61,W_Validerenaanvraag,201761,2012-02-07 10:06:59+00:00,2012-02-07 10:07:00+00:00,10609
62,W_Nabellenincompletedossiers,201761,2012-02-07 10:07:00+00:00,2012-02-07 10:07:25+00:00,10609
63,A_ACTIVATED,201761,2012-02-07 10:07:25+00:00,2012-02-07 10:12:54+00:00,10609
64,A_APPROVED,201761,2012-02-07 10:12:54+00:00,2012-02-07 10:12:54+00:00,10609
65,A_REGISTERED,201761,2012-02-07 10:12:54+00:00,2012-02-07 10:12:54+00:00,10609
66,O_ACCEPTED,201761,2012-02-07 10:12:54+00:00,2012-02-07 10:12:54+00:00,10609
67,W_Nabellenincompletedossiers,201761,2012-02-07 10:12:54+00:00,2012-02-07 10:13:01+00:00,10609
68,END,201761,2012-02-07 10:13:01+00:00,2012-02-07 10:13:02+00:00,No_resource
1,START,201764,2012-01-17 17:33:03+00:00,2012-01-17 17:33:03+00:00,No_resource
2,A_SUBMITTED,201764,2012-01-17 17:33:03+00:00,2012-01-17 17:33:04+00:00,112
3,A_PARTLYSUBMITTED,201764,2012-01-17 17:33:04+00:00,2012-01-17 17:33:04+00:00,112
4,A_DECLINED,201764,2012-01-17 17:33:04+00:00,2012-01-17 17:33:45+00:00,112
5,END,201764,2012-01-17 17:33:45+00:00,2012-01-17 17:33:46+00:00,No_resource
1,START,201767,2012-01-17 17:36:01+00:00,2012-01-17 17:36:01+00:00,No_resource
2,A_SUBMITTED,201767,2012-01-17 17:36:01+00:00,2012-01-17 17:36:02+00:00,112
3,A_PARTLYSUBMITTED,201767,2012-01-17 17:36:02+00:00,2012-01-17 17:36:02+00:00,112
4,W_Afhandelenleads,201767,2012-01-17 17:36:02+00:00,2012-01-17 17:36:35+00:00,112
5,W_Afhandelenleads,201767,2012-01-17 17:36:35+00:00,2012-01-17 17:41:12+00:00,10863
6,A_PREACCEPTED,201767,2012-01-17 17:41:12+00:00,2012-01-17 17:42:27+00:00,10863
7,W_Completerenaanvraag,201767,2012-01-17 17:42:27+00:00,2012-01-17 17:42:27+00:00,10863
8,W_Afhandelenleads,201767,2012-01-17 17:42:27+00:00,2012-01-17 17:42:28+00:00,10863
9,W_Completerenaanvraag,201767,2012-01-17 17:42:28+00:00,2012-01-17 19:14:17+00:00,11122
10,A_DECLINED,201767,2012-01-17 19:14:17+00:00,2012-01-17 19:20:55+00:00,11122
11,W_Completerenaanvraag,201767,2012-01-17 19:20:55+00:00,2012-01-17 19:20:58+00:00,11122
12,END,201767,2012-01-17 19:20:58+00:00,2012-01-17 19:20:59+00:00,No_resource
1,START,201770,2012-01-17 17:42:54+00:00,2012-01-17 17:42:54+00:00,No_resource
2,A_SUBMITTED,201770,2012-01-17 17:42:54+00:00,2012-01-17 17:42:55+00:00,112
3,A_PARTLYSUBMITTED,201770,2012-01-17 17:42:55+00:00,2012-01-17 17:42:55+00:00,112
4,A_PREACCEPTED,201770,2012-01-17 17:42:55+00:00,2012-01-17 17:43:32+00:00,112
5,W_Completerenaanvraag,201770,2012-01-17 17:43:32+00:00,2012-01-17 17:43:32+00:00,112
6,W_Completerenaanvraag,201770,2012-01-17 17:43:32+00:00,2012-01-17 19:34:06+00:00,11122
7,W_Completerenaanvraag,201770,2012-01-17 19:34:06+00:00,2012-01-17 19:36:14+00:00,11122
8,W_Completerenaanvraag,201770,2012-01-17 19:36:14+00:00,2012-01-18 11:44:09+00:00,10881
9,A_ACCEPTED,201770,2012-01-18 11:44:09+00:00,2012-01-18 11:50:00+00:00,10881
10,O_SELECTED,201770,2012-01-18 11:50:00+00:00,2012-01-18 11:51:22+00:00,10881
11,A_FINALIZED,201770,2012-01-18 11:50:00+00:00,2012-01-18 11:51:22+00:00,10881
12,O_CREATED,201770,2012-01-18 11:51:22+00:00,2012-01-18 11:51:23+00:00,10881
13,O_SENT,201770,2012-01-18 11:51:23+00:00,2012-01-18 11:51:23+00:00,10881
14,W_Nabellenoffertes,201770,2012-01-18 11:51:23+00:00,2012-01-18 11:51:24+00:00,10881
15,W_Completerenaanvraag,201770,2012-01-18 11:51:24+00:00,2012-01-18 11:51:25+00:00,10881
16,W_Nabellenoffertes,201770,2012-01-18 11:51:25+00:00,2012-01-18 11:52:23+00:00,10881
17,W_Nabellenoffertes,201770,2012-01-18 11:52:23+00:00,2012-01-18 11:53:20+00:00,10881
18,W_Nabellenoffertes,201770,2012-01-18 11:53:20+00:00,2012-01-25 17:27:09+00:00,No_resource
19,W_Nabellenoffertes,201770,2012-01-25 17:27:09+00:00,2012-01-25 17:27:54+00:00,No_resource
20,W_Nabellenoffertes,201770,2012-01-25 17:27:54+00:00,2012-01-25 20:17:39+00:00,No_resource
21,W_Nabellenoffertes,201770,2012-01-25 20:17:39+00:00,2012-01-25 20:20:31+00:00,No_resource
22,W_Nabellenoffertes,201770,2012-01-25 20:20:31+00:00,2012-02-02 17:14:56+00:00,11180
23,W_Nabellenoffertes,201770,2012-02-02 17:14:56+00:00,2012-02-02 17:18:08+00:00,11180
24,W_Nabellenoffertes,201770,2012-02-02 17:18:08+00:00,2012-02-13 09:31:01+00:00,11203
25,W_Nabellenoffertes,201770,2012-02-13 09:31:01+00:00,2012-02-13 09:33:16+00:00,11203
26,W_Nabellenoffertes,201770,2012-02-13 09:33:16+00:00,2012-02-14 17:56:19+00:00,11122
27,W_Nabellenoffertes,201770,2012-02-14 17:56:19+00:00,2012-02-14 17:57:20+00:00,11122
28,W_Nabellenoffertes,201770,2012-02-14 17:57:20+00:00,2012-02-17 11:06:45+00:00,10789
29,O_SENT_BACK,201770,2012-02-17 11:06:45+00:00,2012-02-17 11:07:11+00:00,10789
30,W_Validerenaanvraag,201770,2012-02-17 11:07:11+00:00,2012-02-17 11:07:11+00:00,10789
31,W_Nabellenoffertes,201770,2012-02-17 11:07:11+00:00,2012-02-17 11:07:12+00:00,10789
32,W_Validerenaanvraag,201770,2012-02-17 11:07:12+00:00,2012-02-17 15:41:20+00:00,10609
33,W_Validerenaanvraag,201770,2012-02-17 15:41:20+00:00,2012-02-17 15:41:29+00:00,10609
34,W_Validerenaanvraag,201770,2012-02-17 15:41:29+00:00,2012-02-20 13:28:10+00:00,10629
35,O_ACCEPTED,201770,2012-02-20 13:28:10+00:00,2012-02-20 13:49:54+00:00,10629
36,A_REGISTERED,201770,2012-02-20 13:49:54+00:00,2012-02-20 13:49:54+00:00,10629
37,A_APPROVED,201770,2012-02-20 13:49:54+00:00,2012-02-20 13:49:54+00:00,10629
38,A_ACTIVATED,201770,2012-02-20 13:49:54+00:00,2012-02-20 13:49:54+00:00,10629
39,W_Validerenaanvraag,201770,2012-02-20 13:49:54+00:00,2012-02-20 13:50:02+00:00,10629
40,END,201770,2012-02-20 13:50:02+00:00,2012-02-20 13:50:03+00:00,No_resource
1,START,201773,2012-01-17 18:33:50+00:00,2012-01-17 18:33:50+00:00,No_resource
2,A_SUBMITTED,201773,2012-01-17 18:33:50+00:00,2012-01-17 18:33:51+00:00,112
3,A_PARTLYSUBMITTED,201773,2012-01-17 18:33:51+00:00,2012-01-17 18:33:51+00:00,112
4,A_DECLINED,201773,2012-01-17 18:33:51+00:00,2012-01-17 18:34:25+00:00,112
5,END,201773,2012-01-17 18:34:25+00:00,2012-01-17 18:34:26+00:00,No_resource
1,START,201776,2012-01-17 18:40:58+00:00,2012-01-17 18:40:58+00:00,No_resource
2,A_SUBMITTED,201776,2012-01-17 18:40:58+00:00,2012-01-17 18:40:59+00:00,112
3,A_PARTLYSUBMITTED,201776,2012-01-17 18:40:59+00:00,2012-01-17 18:40:59+00:00,112
4,W_Afhandelenleads,201776,2012-01-17 18:40:59+00:00,2012-01-17 18:41:08+00:00,112
5,W_Afhandelenleads,201776,2012-01-17 18:41:08+00:00,2012-01-17 18:42:47+00:00,10863
6,A_DECLINED,201776,2012-01-17 18:42:47+00:00,2012-01-17 18:45:02+00:00,10863
7,W_Afhandelenleads,201776,2012-01-17 18:45:02+00:00,2012-01-17 18:45:06+00:00,10863
8,END,201776,2012-01-17 18:45:06+00:00,2012-01-17 18:45:07+00:00,No_resource
1,START,201779,2012-01-17 18:41:24+00:00,2012-01-17 18:41:24+00:00,No_resource
2,A_SUBMITTED,201779,2012-01-17 18:41:24+00:00,2012-01-17 18:41:25+00:00,112
3,A_PARTLYSUBMITTED,201779,2012-01-17 18:41:25+00:00,2012-01-17 18:41:25+00:00,112
4,W_Afhandelenleads,201779,2012-01-17 18:41:25+00:00,2012-01-17 18:42:02+00:00,112
5,W_Afhandelenleads,201779,2012-01-17 18:42:02+00:00,2012-01-17 18:42:24+00:00,No_resource
6,W_Afhandelenleads,201779,2012-01-17 18:42:24+00:00,2012-01-17 18:42:57+00:00,No_resource
7,W_Afhandelenleads,201779,2012-01-17 18:42:57+00:00,2012-01-17 18:43:01+00:00,No_resource
8,A_PREACCEPTED,201779,2012-01-17 18:43:01+00:00,2012-01-17 18:46:54+00:00,11202
9,W_Completerenaanvraag,201779,2012-01-17 18:46:54+00:00,2012-01-17 18:46:55+00:00,No_resource
10,W_Afhandelenleads,201779,2012-01-17 18:46:55+00:00,2012-01-17 18:46:56+00:00,No_resource
11,W_Completerenaanvraag,201779,2012-01-17 18:46:56+00:00,2012-01-17 18:53:38+00:00,No_resource
12,A_ACCEPTED,201779,2012-01-17 18:53:38+00:00,2012-01-17 19:12:19+00:00,11202
13,O_SELECTED,201779,2012-01-17 19:12:19+00:00,2012-01-17 19:17:13+00:00,11202
14,A_FINALIZED,201779,2012-01-17 19:12:19+00:00,2012-01-17 19:17:13+00:00,11202
15,O_CREATED,201779,2012-01-17 19:17:13+00:00,2012-01-17 19:17:15+00:00,11202
16,O_SENT,201779,2012-01-17 19:17:15+00:00,2012-01-17 19:17:15+00:00,11202
17,W_Nabellenoffertes,201779,2012-01-17 19:17:15+00:00,2012-01-17 19:17:16+00:00,No_resource
18,W_Completerenaanvraag,201779,2012-01-17 19:17:16+00:00,2012-01-17 19:17:17+00:00,No_resource
19,W_Nabellenoffertes,201779,2012-01-17 19:17:17+00:00,2012-01-17 19:17:54+00:00,No_resource
20,W_Nabellenoffertes,201779,2012-01-17 19:17:54+00:00,2012-01-17 19:21:26+00:00,No_resource
21,W_Nabellenoffertes,201779,2012-01-17 19:21:26+00:00,2012-01-24 18:01:09+00:00,10889
22,W_Nabellenoffertes,201779,2012-01-24 18:01:09+00:00,2012-01-24 18:04:53+00:00,10889
23,W_Nabellenoffertes,201779,2012-01-24 18:04:53+00:00,2012-01-26 20:07:40+00:00,11180
24,W_Nabellenoffertes,201779,2012-01-26 20:07:40+00:00,2012-01-26 20:09:59+00:00,11180
25,W_Nabellenoffertes,201779,2012-01-26 20:09:59+00:00,2012-01-26 20:12:05+00:00,11181
26,W_Nabellenoffertes,201779,2012-01-26 20:12:05+00:00,2012-01-26 20:12:16+00:00,11181
27,W_Nabellenoffertes,201779,2012-01-26 20:12:16+00:00,2012-01-26 20:15:49+00:00,11122
28,W_Nabellenoffertes,201779,2012-01-26 20:15:49+00:00,2012-01-26 20:15:57+00:00,11122
29,W_Nabellenoffertes,201779,2012-01-26 20:15:57+00:00,2012-01-26 20:24:52+00:00,11180
30,W_Nabellenoffertes,201779,2012-01-26 20:24:52+00:00,2012-01-26 20:29:02+00:00,11180
31,W_Nabellenoffertes,201779,2012-01-26 20:29:02+00:00,2012-02-04 10:46:05+00:00,10931
32,W_Nabellenoffertes,201779,2012-02-04 10:46:05+00:00,2012-02-04 10:49:10+00:00,10931
33,W_Nabellenoffertes,201779,2012-02-04 10:49:10+00:00,2012-02-09 12:40:07+00:00,11180
34,W_Nabellenoffertes,201779,2012-02-09 12:40:07+00:00,2012-02-09 12:42:22+00:00,11180
35,W_Nabellenoffertes,201779,2012-02-09 12:42:22+00:00,2012-02-10 10:29:43+00:00,11259
36,O_SENT_BACK,201779,2012-02-10 10:29:43+00:00,2012-02-10 10:30:02+00:00,11259
37,W_Validerenaanvraag,201779,2012-02-10 10:30:02+00:00,2012-02-10 10:30:03+00:00,11259
38,W_Nabellenoffertes,201779,2012-02-10 10:30:03+00:00,2012-02-10 10:30:05+00:00,11259
39,W_Validerenaanvraag,201779,2012-02-10 10:30:05+00:00,2012-02-13 11:40:49+00:00,10138
40,O_DECLINED,201779,2012-02-13 11:40:49+00:00,2012-02-13 12:04:09+00:00,10138
41,A_DECLINED,201779,2012-02-13 12:04:09+00:00,2012-02-13 12:04:09+00:00,10138
42,W_Validerenaanvraag,201779,2012-02-13 12:04:09+00:00,2012-02-13 12:04:12+00:00,10138
43,END,201779,2012-02-13 12:04:12+00:00,2012-02-13 12:04:13+00:00,No_resource
1,START,201782,2012-01-17 19:41:21+00:00,2012-01-17 19:41:21+00:00,No_resource
2,A_SUBMITTED,201782,2012-01-17 19:41:21+00:00,2012-01-17 19:41:22+00:00,112
3,A_PARTLYSUBMITTED,201782,2012-01-17 19:41:22+00:00,2012-01-17 19:41:23+00:00,112
4,A_PREACCEPTED,201782,2012-01-17 19:41:23+00:00,2012-01-17 19:42:02+00:00,112
5,W_Completerenaanvraag,201782,2012-01-17 19:42:02+00:00,2012-01-17 19:42:03+00:00,112
6,W_Completerenaanvraag,201782,2012-01-17 19:42:03+00:00,2012-01-17 20:49:11+00:00,11122
7,A_ACCEPTED,201782,2012-01-17 20:49:11+00:00,2012-01-17 20:55:15+00:00,11122
8,A_FINALIZED,201782,2012-01-17 20:55:15+00:00,2012-01-17 20:59:55+00:00,11122
9,O_SELECTED,201782,2012-01-17 20:55:15+00:00,2012-01-17 20:59:55+00:00,11122
10,O_CREATED,201782,2012-01-17 20:59:55+00:00,2012-01-17 20:59:56+00:00,11122
11,O_SENT,201782,2012-01-17 20:59:56+00:00,2012-01-17 20:59:56+00:00,11122
12,W_Nabellenoffertes,201782,2012-01-17 20:59:56+00:00,2012-01-17 20:59:56+00:00,11122
13,W_Completerenaanvraag,201782,2012-01-17 20:59:56+00:00,2012-01-17 20:59:57+00:00,11122
14,W_Nabellenoffertes,201782,2012-01-17 20:59:57+00:00,2012-01-24 18:39:08+00:00,11122
15,W_Nabellenoffertes,201782,2012-01-24 18:39:08+00:00,2012-01-24 18:43:08+00:00,11122
16,W_Nabellenoffertes,201782,2012-01-24 18:43:08+00:00,2012-01-27 11:40:46+00:00,10789
17,O_SENT_BACK,201782,2012-01-27 11:40:46+00:00,2012-01-27 11:40:57+00:00,10789
18,W_Validerenaanvraag,201782,2012-01-27 11:40:57+00:00,2012-01-27 11:40:58+00:00,10789
19,W_Nabellenoffertes,201782,2012-01-27 11:40:58+00:00,2012-01-27 11:41:00+00:00,10789
20,W_Validerenaanvraag,201782,2012-01-27 11:41:00+00:00,2012-02-01 10:11:39+00:00,10138
21,A_ACTIVATED,201782,2012-02-01 10:11:39+00:00,2012-02-01 10:24:50+00:00,10138
22,A_APPROVED,201782,2012-02-01 10:11:39+00:00,2012-02-01 10:24:50+00:00,10138
23,A_REGISTERED,201782,2012-02-01 10:11:39+00:00,2012-02-01 10:24:50+00:00,10138
24,O_ACCEPTED,201782,2012-02-01 10:11:39+00:00,2012-02-01 10:24:50+00:00,10138
25,W_Validerenaanvraag,201782,2012-02-01 10:24:50+00:00,2012-02-01 10:24:57+00:00,10138
26,END,201782,2012-02-01 10:24:57+00:00,2012-02-01 10:24:58+00:00,No_resource
1,START,201785,2012-01-17 19:47:18+00:00,2012-01-17 19:47:18+00:00,No_resource
2,A_SUBMITTED,201785,2012-01-17 19:47:18+00:00,2012-01-17 19:47:19+00:00,112
3,A_PARTLYSUBMITTED,201785,2012-01-17 19:47:19+00:00,2012-01-17 19:47:19+00:00,112
4,A_DECLINED,201785,2012-01-17 19:47:19+00:00,2012-01-17 19:47:58+00:00,112
5,END,201785,2012-01-17 19:47:58+00:00,2012-01-17 19:47:59+00:00,No_resource
