31,O_SENT,174671,2011-10-05 19:49:55+00:00,2011-10-05 19:49:55+00:00,11181
32,W_Nabellenoffertes,174671,2011-10-05 19:49:55+00:00,2011-10-05 19:49:55+00:00,11181
33,W_Completerenaanvraag,174671,2011-10-05 19:49:55+00:00,2011-10-05 19:49:58+00:00,11181
34,W_Nabellenoffertes,174671,2011-10-05 19:49:58+00:00,2011-10-05 19:51:05+00:00,11181
35,O_SELECTED,174671,2011-10-05 19:51:05+00:00,2011-10-05 19:53:21+00:00,11181
36,O_CANCELLED,174671,2011-10-05 19:53:21+00:00,2011-10-05 19:53:21+00:00,11181
37,O_CREATED,174671,2011-10-05 19:53:21+00:00,2011-10-05 19:53:22+00:00,11181
38,O_SENT,174671,2011-10-05 19:53:22+00:00,2011-10-05 19:53:22+00:00,11181
39,W_Nabellenoffertes,174671,2011-10-05 19:53:22+00:00,2011-10-05 19:53:22+00:00,11181
40,W_Nabellenoffertes,174671,2011-10-05 19:53:22+00:00,2011-10-05 19:53:23+00:00,11181
41,W_Nabellenoffertes,174671,2011-10-05 19:53:23+00:00,2011-10-05 20:02:35+00:00,11181
42,W_Nabellenoffertes,174671,2011-10-05 20:02:35+00:00,2011-10-05 20:02:48+00:00,11181
43,W_Nabellenoffertes,174671,2011-10-05 20:02:48+00:00,2011-10-12 11:21:38+00:00,No_resource
44,W_Nabellenoffertes,174671,2011-10-12 11:21:38+00:00,2011-10-12 11:23:32+00:00,No_resource
45,W_Nabellenoffertes,174671,2011-10-12 11:23:32+00:00,2011-10-19 18:22:28+00:00,11119
46,W_Nabellenoffertes,174671,2011-10-19 18:22:28+00:00,2011-10-19 18:24:09+00:00,11119
47,W_Nabellenoffertes,174671,2011-10-19 18:24:09+00:00,2011-10-20 12:18:14+00:00,10913
48,W_Nabellenoffertes,174671,2011-10-20 12:18:14+00:00,2011-10-20 12:21:43+00:00,10913
49,W_Nabellenoffertes,174671,2011-10-20 12:21:43+00:00,2011-11-05 09:16:01+00:00,10913
50,O_CANCELLED,174671,2011-11-05 09:16:01+00:00,2011-11-05 09:16:01+00:00,112
51,A_CANCELLED,174671,2011-11-05 09:16:01+00:00,2011-11-05 09:16:01+00:00,112
52,END,174671,2011-11-05 09:16:01+00:00,2011-11-05 09:16:02+00:00,No_resource
1,START,174674,2011-10-05 12:33:41+00:00,2011-10-05 12:33:41+00:00,No_resource
2,A_SUBMITTED,174674,2011-10-05 12:33:41+00:00,2011-10-05 12:33:42+00:00,112
3,A_PARTLYSUBMITTED,174674,2011-10-05 12:33:42+00:00,2011-10-05 12:33:43+00:00,112
4,A_DECLINED,174674,2011-10-05 12:33:43+00:00,2011-10-05 12:34:27+00:00,112
5,END,174674,2011-10-05 12:34:27+00:00,2011-10-05 12:34:28+00:00,No_resource
1,START,174677,2011-10-05 12:37:41+00:00,2011-10-05 12:37:41+00:00,No_resource
2,A_SUBMITTED,174677,2011-10-05 12:37:41+00:00,2011-10-05 12:37:42+00:00,112
3,A_PARTLYSUBMITTED,174677,2011-10-05 12:37:42+00:00,2011-10-05 12:37:43+00:00,112
4,A_DECLINED,174677,2011-10-05 12:37:43+00:00,2011-10-05 12:38:18+00:00,112
5,END,174677,2011-10-05 12:38:18+00:00,2011-10-05 12:38:19+00:00,No_resource
1,START,174680,2011-10-05 12:38:34+00:00,2011-10-05 12:38:34+00:00,No_resource
2,A_SUBMITTED,174680,2011-10-05 12:38:34+00:00,2011-10-05 12:38:35+00:00,112
3,A_PARTLYSUBMITTED,174680,2011-10-05 12:38:35+00:00,2011-10-05 12:38:35+00:00,112
4,A_DECLINED,174680,2011-10-05 12:38:35+00:00,2011-10-05 12:39:13+00:00,112
5,END,174680,2011-10-05 12:39:13+00:00,2011-10-05 12:39:14+00:00,No_resource
1,START,174683,2011-10-05 12:42:48+00:00,2011-10-05 12:42:48+00:00,No_resource
2,A_SUBMITTED,174683,2011-10-05 12:42:48+00:00,2011-10-05 12:42:49+00:00,112
3,A_PARTLYSUBMITTED,174683,2011-10-05 12:42:49+00:00,2011-10-05 12:42:49+00:00,112
4,A_PREACCEPTED,174683,2011-10-05 12:42:49+00:00,2011-10-05 12:43:21+00:00,112
5,W_Completerenaanvraag,174683,2011-10-05 12:43:21+00:00,2011-10-05 12:43:21+00:00,112
6,W_Completerenaanvraag,174683,2011-10-05 12:43:21+00:00,2011-10-05 13:10:26+00:00,11189
7,W_Completerenaanvraag,174683,2011-10-05 13:10:26+00:00,2011-10-05 13:11:08+00:00,11189
8,W_Completerenaanvraag,174683,2011-10-05 13:11:08+00:00,2011-10-05 13:19:40+00:00,11189
9,W_Completerenaanvraag,174683,2011-10-05 13:19:40+00:00,2011-10-05 13:22:31+00:00,11189
10,W_Completerenaanvraag,174683,2011-10-05 13:22:31+00:00,2011-10-05 18:07:06+00:00,No_resource
11,W_Completerenaanvraag,174683,2011-10-05 18:07:06+00:00,2011-10-05 18:11:25+00:00,No_resource
12,W_Completerenaanvraag,174683,2011-10-05 18:11:25+00:00,2011-10-06 09:49:07+00:00,No_resource
13,W_Completerenaanvraag,174683,2011-10-06 09:49:07+00:00,2011-10-06 09:50:46+00:00,No_resource
14,W_Completerenaanvraag,174683,2011-10-06 09:50:46+00:00,2011-10-06 20:45:56+00:00,11180
15,W_Completerenaanvraag,174683,2011-10-06 20:45:56+00:00,2011-10-06 20:46:51+00:00,11180
16,W_Completerenaanvraag,174683,2011-10-06 20:46:51+00:00,2011-10-07 17:11:39+00:00,11181
17,W_Completerenaanvraag,174683,2011-10-07 17:11:39+00:00,2011-10-07 17:11:56+00:00,11181
18,W_Completerenaanvraag,174683,2011-10-07 17:11:56+00:00,2011-10-07 18:56:08+00:00,11181
19,W_Completerenaanvraag,174683,2011-10-07 18:56:08+00:00,2011-10-07 18:57:39+00:00,11181
20,W_Completerenaanvraag,174683,2011-10-07 18:57:39+00:00,2011-10-08 11:19:36+00:00,No_resource
21,W_Completerenaanvraag,174683,2011-10-08 11:19:36+00:00,2011-10-08 11:20:46+00:00,No_resource
22,W_Completerenaanvraag,174683,2011-10-08 11:20:46+00:00,2011-10-08 15:12:00+00:00,10913
23,W_Completerenaanvraag,174683,2011-10-08 15:12:00+00:00,2011-10-08 15:21:12+00:00,10913
24,W_Completerenaanvraag,174683,2011-10-08 15:21:12+00:00,2011-10-10 10:58:50+00:00,11019
25,W_Completerenaanvraag,174683,2011-10-10 10:58:50+00:00,2011-10-10 11:04:22+00:00,11019
26,W_Completerenaanvraag,174683,2011-10-10 11:04:22+00:00,2011-10-10 20:27:31+00:00,11181
27,W_Completerenaanvraag,174683,2011-10-10 20:27:31+00:00,2011-10-10 20:31:00+00:00,11181
28,W_Completerenaanvraag,174683,2011-10-10 20:31:00+00:00,2011-11-05 09:15:15+00:00,11181
29,A_CANCELLED,174683,2011-11-05 09:15:15+00:00,2011-11-05 09:15:15+00:00,112
30,END,174683,2011-11-05 09:15:15+00:00,2011-11-05 09:15:16+00:00,No_resource
1,START,174686,2011-10-05 12:50:10+00:00,2011-10-05 12:50:10+00:00,No_resource
2,A_SUBMITTED,174686,2011-10-05 12:50:10+00:00,2011-10-05 12:50:11+00:00,112
3,A_PARTLYSUBMITTED,174686,2011-10-05 12:50:11+00:00,2011-10-05 12:50:11+00:00,112
4,A_PREACCEPTED,174686,2011-10-05 12:50:11+00:00,2011-10-05 12:50:53+00:00,112
5,W_Completerenaanvraag,174686,2011-10-05 12:50:53+00:00,2011-10-05 12:50:53+00:00,112
6,W_Completerenaanvraag,174686,2011-10-05 12:50:53+00:00,2011-10-05 13:22:55+00:00,11189
7,W_Completerenaanvraag,174686,2011-10-05 13:22:55+00:00,2011-10-05 13:25:48+00:00,11189
8,W_Completerenaanvraag,174686,2011-10-05 13:25:48+00:00,2011-10-05 13:27:56+00:00,11122
9,A_ACCEPTED,174686,2011-10-05 13:27:56+00:00,2011-10-05 13:33:00+00:00,11122
10,O_SELECTED,174686,2011-10-05 13:33:00+00:00,2011-10-05 13:36:42+00:00,11122
11,A_FINALIZED,174686,2011-10-05 13:33:00+00:00,2011-10-05 13:36:42+00:00,11122
12,O_CREATED,174686,2011-10-05 13:36:42+00:00,2011-10-05 13:37:30+00:00,11122
13,O_SENT,174686,2011-10-05 13:37:30+00:00,2011-10-05 13:37:30+00:00,11122
14,W_Nabellenoffertes,174686,2011-10-05 13:37:30+00:00,2011-10-05 13:37:30+00:00,11122
15,W_Completerenaanvraag,174686,2011-10-05 13:37:30+00:00,2011-10-05 13:37:32+00:00,11122
16,W_Nabellenoffertes,174686,2011-10-05 13:37:32+00:00,2011-10-05 13:37:44+00:00,11122
17,W_Nabellenoffertes,174686,2011-10-05 13:37:44+00:00,2011-10-05 13:37:58+00:00,11122
18,W_Nabellenoffertes,174686,2011-10-05 13:37:58+00:00,2011-10-07 11:17:08+00:00,10909
19,W_Nabellenoffertes,174686,2011-10-07 11:17:08+00:00,2011-10-07 11:27:25+00:00,10909
20,W_Nabellenoffertes,174686,2011-10-07 11:27:25+00:00,2011-10-11 10:10:33+00:00,No_resource
21,O_SENT_BACK,174686,2011-10-11 10:10:33+00:00,2011-10-11 10:11:21+00:00,11029
22,W_Validerenaanvraag,174686,2011-10-11 10:11:21+00:00,2011-10-11 10:11:21+00:00,No_resource
23,W_Nabellenoffertes,174686,2011-10-11 10:11:21+00:00,2011-10-11 10:11:22+00:00,No_resource
24,W_Validerenaanvraag,174686,2011-10-11 10:11:22+00:00,2011-10-13 15:50:50+00:00,10629
25,O_ACCEPTED,174686,2011-10-13 15:50:50+00:00,2011-10-13 16:12:42+00:00,10629
26,A_APPROVED,174686,2011-10-13 16:12:42+00:00,2011-10-13 16:12:42+00:00,10629
27,A_REGISTERED,174686,2011-10-13 16:12:42+00:00,2011-10-13 16:12:42+00:00,10629
28,A_ACTIVATED,174686,2011-10-13 16:12:42+00:00,2011-10-13 16:12:42+00:00,10629
29,W_Validerenaanvraag,174686,2011-10-13 16:12:42+00:00,2011-10-13 16:12:50+00:00,10629
30,END,174686,2011-10-13 16:12:50+00:00,2011-10-13 16:12:51+00:00,No_resource
1,START,174689,2011-10-05 12:51:54+00:00,2011-10-05 12:51:54+00:00,No_resource
2,A_SUBMITTED,174689,2011-10-05 12:51:54+00:00,2011-10-05 12:51:55+00:00,112
3,A_PARTLYSUBMITTED,174689,2011-10-05 12:51:55+00:00,2011-10-05 12:51:55+00:00,112
4,W_Afhandelenleads,174689,2011-10-05 12:51:55+00:00,2011-10-05 12:52:09+00:00,112
5,W_Afhandelenleads,174689,2011-10-05 12:52:09+00:00,2011-10-05 12:59:39+00:00,No_resource
6,A_PREACCEPTED,174689,2011-10-05 12:59:39+00:00,2011-10-05 13:01:27+00:00,10859
7,W_Completerenaanvraag,174689,2011-10-05 13:01:27+00:00,2011-10-05 13:01:27+00:00,No_resource
8,W_Afhandelenleads,174689,2011-10-05 13:01:27+00:00,2011-10-05 13:01:28+00:00,No_resource
9,W_Completerenaanvraag,174689,2011-10-05 13:01:28+00:00,2011-10-05 14:13:23+00:00,11179
10,W_Completerenaanvraag,174689,2011-10-05 14:13:23+00:00,2011-10-05 14:14:57+00:00,11179
11,W_Completerenaanvraag,174689,2011-10-05 14:14:57+00:00,2011-10-06 09:46:30+00:00,11201
12,W_Completerenaanvraag,174689,2011-10-06 09:46:30+00:00,2011-10-06 09:50:38+00:00,11201
13,W_Completerenaanvraag,174689,2011-10-06 09:50:38+00:00,2011-10-06 14:17:45+00:00,No_resource
14,W_Completerenaanvraag,174689,2011-10-06 14:17:45+00:00,2011-10-06 14:19:44+00:00,No_resource
15,W_Completerenaanvraag,174689,2011-10-06 14:19:44+00:00,2011-10-06 17:36:44+00:00,No_resource
16,W_Completerenaanvraag,174689,2011-10-06 17:36:44+00:00,2011-10-06 17:38:01+00:00,No_resource
17,W_Completerenaanvraag,174689,2011-10-06 17:38:01+00:00,2011-10-07 09:20:01+00:00,No_resource
18,W_Completerenaanvraag,174689,2011-10-07 09:20:01+00:00,2011-10-07 09:20:10+00:00,No_resource
19,W_Completerenaanvraag,174689,2011-10-07 09:20:10+00:00,2011-10-07 18:48:57+00:00,11181
20,W_Completerenaanvraag,174689,2011-10-07 18:48:57+00:00,2011-10-07 18:49:45+00:00,11181
21,W_Completerenaanvraag,174689,2011-10-07 18:49:45+00:00,2011-10-08 11:16:31+00:00,10913
22,W_Completerenaanvraag,174689,2011-10-08 11:16:31+00:00,2011-10-08 11:18:40+00:00,10913
23,W_Completerenaanvraag,174689,2011-10-08 11:18:40+00:00,2011-10-08 15:10:45+00:00,10913
24,W_Completerenaanvraag,174689,2011-10-08 15:10:45+00:00,2011-10-08 15:11:43+00:00,10913
25,W_Completerenaanvraag,174689,2011-10-08 15:11:43+00:00,2011-10-10 10:17:26+00:00,11019
26,W_Completerenaanvraag,174689,2011-10-10 10:17:26+00:00,2011-10-10 10:58:29+00:00,11019
27,W_Completerenaanvraag,174689,2011-10-10 10:58:29+00:00,2011-10-10 17:15:14+00:00,11201
28,W_Completerenaanvraag,174689,2011-10-10 17:15:14+00:00,2011-10-10 17:15:16+00:00,11201
29,W_Completerenaanvraag,174689,2011-10-10 17:15:16+00:00,2011-10-10 17:27:48+00:00,No_resource
30,W_Completerenaanvraag,174689,2011-10-10 17:27:48+00:00,2011-10-10 17:27:49+00:00,No_resource
31,W_Completerenaanvraag,174689,2011-10-10 17:27:49+00:00,2011-10-10 17:27:51+00:00,11181
32,W_Completerenaanvraag,174689,2011-10-10 17:27:51+00:00,2011-10-10 17:27:53+00:00,11181
33,W_Completerenaanvraag,174689,2011-10-10 17:27:53+00:00,2011-10-10 17:27:59+00:00,No_resource
34,W_Completerenaanvraag,174689,2011-10-10 17:27:59+00:00,2011-10-10 17:28:01+00:00,No_resource
35,W_Completerenaanvraag,174689,2011-10-10 17:28:01+00:00,2011-10-10 17:28:15+00:00,11181
36,W_Completerenaanvraag,174689,2011-10-10 17:28:15+00:00,2011-10-10 17:28:17+00:00,11181
37,W_Completerenaanvraag,174689,2011-10-10 17:28:17+00:00,2011-10-10 17:28:55+00:00,No_resource
38,W_Completerenaanvraag,174689,2011-10-10 17:28:55+00:00,2011-10-10 17:29:22+00:00,No_resource
39,W_Completerenaanvraag,174689,2011-10-10 17:29:22+00:00,2011-10-10 20:31:05+00:00,11181
40,W_Completerenaanvraag,174689,2011-10-10 20:31:05+00:00,2011-10-10 20:32:32+00:00,11181
41,W_Completerenaanvraag,174689,2011-10-10 20:32:32+00:00,2011-10-11 19:27:50+00:00,11181
42,W_Completerenaanvraag,174689,2011-10-11 19:27:50+00:00,2011-10-11 19:31:09+00:00,11181
43,W_Completerenaanvraag,174689,2011-10-11 19:31:09+00:00,2011-11-05 09:15:35+00:00,11181
44,A_CANCELLED,174689,2011-11-05 09:15:35+00:00,2011-11-05 09:15:35+00:00,112
45,END,174689,2011-11-05 09:15:35+00:00,2011-11-05 09:15:36+00:00,No_resource
1,START,174692,2011-10-05 12:54:29+00:00,2011-10-05 12:54:29+00:00,No_resource
2,A_SUBMITTED,174692,2011-10-05 12:54:29+00:00,2011-10-05 12:54:30+00:00,112
3,A_PARTLYSUBMITTED,174692,2011-10-05 12:54:30+00:00,2011-10-05 12:54:31+00:00,112
4,A_DECLINED,174692,2011-10-05 12:54:31+00:00,2011-10-05 12:55:17+00:00,112
5,END,174692,2011-10-05 12:55:17+00:00,2011-10-05 12:55:18+00:00,No_resource
1,START,174695,2011-10-05 12:55:34+00:00,2011-10-05 12:55:34+00:00,No_resource
2,A_SUBMITTED,174695,2011-10-05 12:55:34+00:00,2011-10-05 12:55:35+00:00,112
3,A_PARTLYSUBMITTED,174695,2011-10-05 12:55:35+00:00,2011-10-05 12:55:35+00:00,112
4,A_PREACCEPTED,174695,2011-10-05 12:55:35+00:00,2011-10-05 12:56:11+00:00,112
5,W_Completerenaanvraag,174695,2011-10-05 12:56:11+00:00,2011-10-05 12:56:11+00:00,112
6,W_Completerenaanvraag,174695,2011-10-05 12:56:11+00:00,2011-10-05 13:30:00+00:00,11189
7,W_Completerenaanvraag,174695,2011-10-05 13:30:00+00:00,2011-10-05 13:32:59+00:00,11189
8,W_Completerenaanvraag,174695,2011-10-05 13:32:59+00:00,2011-10-05 13:33:35+00:00,11189
9,W_Completerenaanvraag,174695,2011-10-05 13:33:35+00:00,2011-10-05 13:34:44+00:00,11189
10,W_Completerenaanvraag,174695,2011-10-05 13:34:44+00:00,2011-10-05 13:52:50+00:00,11189
11,W_Completerenaanvraag,174695,2011-10-05 13:52:50+00:00,2011-10-05 14:04:38+00:00,11189
12,W_Completerenaanvraag,174695,2011-10-05 14:04:38+00:00,2011-10-05 18:00:58+00:00,No_resource
13,W_Completerenaanvraag,174695,2011-10-05 18:00:58+00:00,2011-10-05 18:01:05+00:00,No_resource
14,W_Completerenaanvraag,174695,2011-10-05 18:01:05+00:00,2011-10-05 18:03:07+00:00,11181
15,A_ACCEPTED,174695,2011-10-05 18:03:07+00:00,2011-10-05 18:21:11+00:00,11181
16,O_SELECTED,174695,2011-10-05 18:21:11+00:00,2011-10-05 18:25:40+00:00,11181
17,A_FINALIZED,174695,2011-10-05 18:25:40+00:00,2011-10-05 18:25:40+00:00,11181
18,O_CREATED,174695,2011-10-05 18:25:40+00:00,2011-10-05 18:25:40+00:00,11181
19,O_SENT,174695,2011-10-05 18:25:40+00:00,2011-10-05 18:25:41+00:00,11181
20,W_Nabellenoffertes,174695,2011-10-05 18:25:41+00:00,2011-10-05 18:25:41+00:00,11181
21,W_Completerenaanvraag,174695,2011-10-05 18:25:41+00:00,2011-10-05 18:25:42+00:00,11181
22,W_Nabellenoffertes,174695,2011-10-05 18:25:42+00:00,2011-10-05 18:27:41+00:00,11181
23,W_Nabellenoffertes,174695,2011-10-05 18:27:41+00:00,2011-10-05 18:29:04+00:00,11181
24,W_Nabellenoffertes,174695,2011-10-05 18:29:04+00:00,2011-10-12 10:58:41+00:00,No_resource
25,A_CANCELLED,174695,2011-10-12 10:58:41+00:00,2011-10-12 11:00:47+00:00,11120
26,O_CANCELLED,174695,2011-10-12 11:00:47+00:00,2011-10-12 11:00:47+00:00,11120
27,W_Nabellenoffertes,174695,2011-10-12 11:00:47+00:00,2011-10-12 11:00:50+00:00,No_resource
28,END,174695,2011-10-12 11:00:50+00:00,2011-10-12 11:00:51+00:00,No_resource
1,START,174698,2011-10-05 13:06:35+00:00,2011-10-05 13:06:35+00:00,No_resource
2,A_SUBMITTED,174698,2011-10-05 13:06:35+00:00,2011-10-05 13:06:36+00:00,112
3,A_PARTLYSUBMITTED,174698,2011-10-05 13:06:36+00:00,2011-10-05 13:06:36+00:00,112
4,A_DECLINED,174698,2011-10-05 13:06:36+00:00,2011-10-05 13:07:19+00:00,112
5,END,174698,2011-10-05 13:07:19+00:00,2011-10-05 13:07:20+00:00,No_resource
1,START,174701,2011-10-05 13:07:22+00:00,2011-10-05 13:07:22+00:00,No_resource
2,A_SUBMITTED,174701,2011-10-05 13:07:22+00:00,2011-10-05 13:07:23+00:00,112
3,A_PARTLYSUBMITTED,174701,2011-10-05 13:07:23+00:00,2011-10-05 13:07:23+00:00,112
4,A_DECLINED,174701,2011-10-05 13:07:23+00:00,2011-10-05 13:08:00+00:00,112
5,END,174701,2011-10-05 13:08:00+00:00,2011-10-05 13:08:01+00:00,No_resource
1,START,174704,2011-10-05 13:13:29+00:00,2011-10-05 13:13:29+00:00,No_resource
2,A_SUBMITTED,174704,2011-10-05 13:13:29+00:00,2011-10-05 13:13:30+00:00,112
3,A_PARTLYSUBMITTED,174704,2011-10-05 13:13:30+00:00,2011-10-05 13:13:30+00:00,112
4,A_DECLINED,174704,2011-10-05 13:13:30+00:00,2011-10-05 13:14:06+00:00,112
5,END,174704,2011-10-05 13:14:06+00:00,2011-10-05 13:14:07+00:00,No_resource
1,START,174707,2011-10-05 13:20:46+00:00,2011-10-05 13:20:46+00:00,No_resource
2,A_SUBMITTED,174707,2011-10-05 13:20:46+00:00,2011-10-05 13:20:47+00:00,112
3,A_PARTLYSUBMITTED,174707,2011-10-05 13:20:47+00:00,2011-10-05 13:20:47+00:00,112
4,A_PREACCEPTED,174707,2011-10-05 13:20:47+00:00,2011-10-05 13:22:01+00:00,112
5,W_Completerenaanvraag,174707,2011-10-05 13:22:01+00:00,2011-10-05 13:22:02+00:00,112
6,W_Completerenaanvraag,174707,2011-10-05 13:22:02+00:00,2011-10-05 14:13:08+00:00,11179
7,W_Completerenaanvraag,174707,2011-10-05 14:13:08+00:00,2011-10-05 14:13:15+00:00,11179
8,W_Completerenaanvraag,174707,2011-10-05 14:13:15+00:00,2011-10-05 15:23:41+00:00,No_resource
9,W_Completerenaanvraag,174707,2011-10-05 15:23:41+00:00,2011-10-05 19:54:35+00:00,No_resource
10,W_Completerenaanvraag,174707,2011-10-05 19:54:35+00:00,2011-10-05 19:59:16+00:00,No_resource
11,A_ACCEPTED,174707,2011-10-05 19:59:16+00:00,2011-10-05 20:08:53+00:00,11202
12,O_SELECTED,174707,2011-10-05 20:08:53+00:00,2011-10-05 20:11:51+00:00,11202
13,A_FINALIZED,174707,2011-10-05 20:11:51+00:00,2011-10-05 20:11:51+00:00,11202
14,O_CREATED,174707,2011-10-05 20:11:51+00:00,2011-10-05 20:11:52+00:00,11202
15,O_SENT,174707,2011-10-05 20:11:52+00:00,2011-10-05 20:11:52+00:00,11202
16,W_Nabellenoffertes,174707,2011-10-05 20:11:52+00:00,2011-10-05 20:11:52+00:00,No_resource
17,W_Completerenaanvraag,174707,2011-10-05 20:11:52+00:00,2011-10-05 20:11:55+00:00,No_resource
18,W_Nabellenoffertes,174707,2011-10-05 20:11:55+00:00,2011-10-05 20:13:04+00:00,No_resource
19,W_Nabellenoffertes,174707,2011-10-05 20:13:04+00:00,2011-10-05 20:15:32+00:00,No_resource
20,W_Nabellenoffertes,174707,2011-10-05 20:15:32+00:00,2011-10-05 20:17:43+00:00,No_resource
21,O_CANCELLED,174707,2011-10-05 20:17:43+00:00,2011-10-05 20:22:28+00:00,11202
22,O_SELECTED,174707,2011-10-05 20:22:28+00:00,2011-10-05 20:22:28+00:00,11202
23,O_CREATED,174707,2011-10-05 20:22:28+00:00,2011-10-05 20:22:30+00:00,11202
24,O_SENT,174707,2011-10-05 20:22:30+00:00,2011-10-05 20:22:30+00:00,11202
25,W_Nabellenoffertes,174707,2011-10-05 20:22:30+00:00,2011-10-05 20:22:30+00:00,No_resource
26,W_Nabellenoffertes,174707,2011-10-05 20:22:30+00:00,2011-10-05 20:22:31+00:00,No_resource
27,W_Nabellenoffertes,174707,2011-10-05 20:22:31+00:00,2011-10-05 20:22:46+00:00,No_resource
28,W_Nabellenoffertes,174707,2011-10-05 20:22:46+00:00,2011-10-05 20:29:07+00:00,No_resource
29,W_Nabellenoffertes,174707,2011-10-05 20:29:07+00:00,2011-10-05 20:32:25+00:00,No_resource
30,W_Nabellenoffertes,174707,2011-10-05 20:32:25+00:00,2011-10-05 20:32:58+00:00,No_resource
31,W_Nabellenoffertes,174707,2011-10-05 20:32:58+00:00,2011-10-12 11:50:03+00:00,No_resource
32,W_Nabellenoffertes,174707,2011-10-12 11:50:03+00:00,2011-10-12 11:53:30+00:00,No_resource
33,W_Nabellenoffertes,174707,2011-10-12 11:53:30+00:00,2011-10-12 12:02:45+00:00,11180
34,W_Nabellenoffertes,174707,2011-10-12 12:02:45+00:00,2011-10-12 12:03:54+00:00,11180
35,W_Nabellenoffertes,174707,2011-10-12 12:03:54+00:00,2011-10-17 10:40:23+00:00,No_resource
36,O_SENT_BACK,174707,2011-10-17 10:40:23+00:00,2011-10-17 10:40:59+00:00,11029
37,W_Validerenaanvraag,174707,2011-10-17 10:40:59+00:00,2011-10-17 10:41:00+00:00,No_resource
38,W_Nabellenoffertes,174707,2011-10-17 10:41:00+00:00,2011-10-17 10:41:02+00:00,No_resource
39,W_Validerenaanvraag,174707,2011-10-17 10:41:02+00:00,2011-10-19 14:52:08+00:00,10809
40,O_DECLINED,174707,2011-10-19 14:52:08+00:00,2011-10-19 15:08:35+00:00,10809
41,A_DECLINED,174707,2011-10-19 15:08:35+00:00,2011-10-19 15:08:35+00:00,10809
42,W_Validerenaanvraag,174707,2011-10-19 15:08:35+00:00,2011-10-19 15:08:39+00:00,10809
43,END,174707,2011-10-19 15:08:39+00:00,2011-10-19 15:08:40+00:00,No_resource
1,START,174710,2011-10-05 13:22:11+00:00,2011-10-05 13:22:11+00:00,No_resource
2,A_SUBMITTED,174710,2011-10-05 13:22:11+00:00,2011-10-05 13:22:12+00:00,112
3,A_PARTLYSUBMITTED,174710,2011-10-05 13:22:12+00:00,2011-10-05 13:22:12+00:00,112
4,A_PREACCEPTED,174710,2011-10-05 13:22:12+00:00,2011-10-05 13:23:17+00:00,112
5,W_Completerenaanvraag,174710,2011-10-05 13:23:17+00:00,2011-10-05 13:23:17+00:00,112
6,W_Completerenaanvraag,174710,2011-10-05 13:23:17+00:00,2011-10-05 13:23:24+00:00,11122
7,W_Completerenaanvraag,174710,2011-10-05 13:23:24+00:00,2011-10-05 13:26:56+00:00,11122
8,W_Completerenaanvraag,174710,2011-10-05 13:26:56+00:00,2011-10-05 14:06:44+00:00,11179
9,W_Completerenaanvraag,174710,2011-10-05 14:06:44+00:00,2011-10-05 14:06:55+00:00,11179
10,W_Completerenaanvraag,174710,2011-10-05 14:06:55+00:00,2011-10-05 14:15:06+00:00,11179
11,W_Completerenaanvraag,174710,2011-10-05 14:15:06+00:00,2011-10-05 14:15:24+00:00,11179
12,W_Completerenaanvraag,174710,2011-10-05 14:15:24+00:00,2011-10-05 15:44:05+00:00,11189
13,W_Completerenaanvraag,174710,2011-10-05 15:44:05+00:00,2011-10-05 15:50:17+00:00,11189
14,W_Completerenaanvraag,174710,2011-10-05 15:50:17+00:00,2011-10-05 18:55:42+00:00,No_resource
15,W_Completerenaanvraag,174710,2011-10-05 18:55:42+00:00,2011-10-05 18:56:41+00:00,No_resource
16,W_Completerenaanvraag,174710,2011-10-05 18:56:41+00:00,2011-10-05 18:56:49+00:00,No_resource
17,W_Completerenaanvraag,174710,2011-10-05 18:56:49+00:00,2011-10-05 18:56:57+00:00,No_resource
18,W_Completerenaanvraag,174710,2011-10-05 18:56:57+00:00,2011-10-06 10:21:53+00:00,No_resource
19,W_Completerenaanvraag,174710,2011-10-06 10:21:53+00:00,2011-10-06 10:23:41+00:00,No_resource
20,W_Completerenaanvraag,174710,2011-10-06 10:23:41+00:00,2011-10-06 14:25:15+00:00,No_resource
21,W_Completerenaanvraag,174710,2011-10-06 14:25:15+00:00,2011-10-06 14:25:54+00:00,No_resource
22,W_Completerenaanvraag,174710,2011-10-06 14:25:54+00:00,2011-10-06 20:56:55+00:00,No_resource
23,W_Completerenaanvraag,174710,2011-10-06 20:56:55+00:00,2011-10-06 20:58:06+00:00,No_resource
24,W_Completerenaanvraag,174710,2011-10-06 20:58:06+00:00,2011-10-07 18:38:06+00:00,11181
25,W_Completerenaanvraag,174710,2011-10-07 18:38:06+00:00,2011-10-07 18:39:14+00:00,11181
26,W_Completerenaanvraag,174710,2011-10-07 18:39:14+00:00,2011-10-08 11:06:03+00:00,10913
27,W_Completerenaanvraag,174710,2011-10-08 11:06:03+00:00,2011-10-08 11:06:56+00:00,10913
